,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
3913,3913,43.1547222222222,282.395555555556,97.5,410.0,0.936,
3914,3914,43.1352777777778,282.416111111111,92.1,162.36,0.936,
3915,3915,43.1547222222222,282.395555555556,105.5,410.0,0.936,
3916,3916,42.6905555555556,276.701944444444,94.1,344.4,0.936,
3917,3917,48.7725,237.477777777778,101.9,336.2,0.936,
3918,3918,43.0688888888889,277.52,97.3,246.0,0.936,
3919,3919,41.5494444444444,275.228333333333,89.9,24600.0,0.936,
3920,3920,42.0319444444444,283.216388888889,96.1,0.0,0.936,
3921,3921,42.0319444444444,283.216388888889,92.7,0.0,0.936,
3922,3922,42.9241666666667,281.222222222222,88.1,0.0,0.936,
3923,3923,43.6791666666667,288.521388888889,88.3,9840.0,0.936,
3924,3924,40.5880555555556,278.53,88.7,34440.0,0.936,
3925,3925,42.0377777777778,279.938055555556,105.9,295.2,0.936,
3926,3926,48.0861111111111,236.77,99.1,188.6,0.936,
3927,3927,42.5166666666667,276.99,89.1,3280.0,0.936,
3928,3928,42.1041666666667,279.930833333333,98.7,410.0,0.936,
3929,3929,41.2441666666667,278.301944444444,101.7,410.0,0.936,
3930,3930,43.3430555555556,289.425,88.7,410.0,0.936,
3931,3931,48.5913888888889,266.618055555556,95.3,410.0,0.936,
3932,3932,43.9463888888889,284.0525,97.9,410.0,0.936,
3933,3933,48.7669444444444,255.454166666667,107.1,410.0,0.936,
3934,3934,42.1308333333333,283.209722222222,96.1,0.0,0.936,
3935,3935,42.3777777777778,276.756944444444,107.1,98.4,0.936,
3936,3936,42.1244444444444,279.935277777778,96.7,410.0,0.936,
3937,3937,48.1258333333333,236.882777777778,101.7,410.0,0.936,
3938,3938,44.9536111111111,287.863333333333,103.1,410.0,0.936,
3939,3939,44.9655555555556,285.371388888889,103.5,229.6,0.936,
3940,3940,42.9769444444445,277.535555555556,92.7,205.0,0.936,
3941,3941,46.3416666666667,292.182777777778,98.3,287.0,0.936,
3942,3942,42.4741666666667,277.114166666667,88.5,9020.0,0.936,
3943,3943,44.5177777777778,291.598055555556,91.7,20500.0,0.936,
3944,3944,43.03,281.079444444444,100.5,360.8,0.936,
3945,3945,41.4422222222222,278.508888888889,101.1,410.0,0.936,
3946,3946,42.8308333333333,281.2,98.9,82.0,0.936,
3947,3947,48.5972222222222,243.575277777778,97.1,410.0,0.936,
3948,3948,43.4155555555556,283.535277777778,106.1,0.0,0.936,
3949,3949,41.5916666666667,278.649166666667,101.5,410.0,0.936,
3950,3950,43.2191666666667,282.471111111111,107.5,410.0,0.936,
3951,3951,42.8066666666667,276.820833333333,88.9,12136.0,0.936,
3952,3952,43.0338888888889,282.578888888889,100.1,410.0,0.936,
3953,3953,44.7822222222222,286.935,100.3,0.0,0.936,
3954,3954,41.3411111111111,278.260277777778,94.5,410.0,0.936,
3955,3955,42.0238888888889,279.743888888889,102.9,262.4,0.936,
3956,3956,42.0008333333333,280.124444444444,103.3,328.0,0.936,
3957,3957,58.3919444444444,225.285277777778,102.7,0.0,0.936,
3958,3958,58.3919444444444,225.285277777778,100.7,0.0,0.936,
3959,3959,48.4538888888889,237.374166666667,105.1,0.0,0.936,
3960,3960,42.6352777777778,281.232222222222,94.1,246.0,0.936,
3961,3961,42.8827777777778,281.368333333333,95.5,410.0,0.936,
3962,3962,43.1641666666667,282.216388888889,95.5,410.0,0.936,
3963,3963,43.9455555555556,284.051944444444,95.9,410.0,0.936,
3964,3964,41.9991666666667,280.300555555556,101.5,410.0,0.936,
3965,3965,43.135,282.809722222222,96.9,410.0,0.936,
3966,3966,42.4711111111111,276.799722222222,95.1,0.0,0.936,
3967,3967,42.395,276.850555555556,103.1,145.96,0.936,
3968,3968,48.1397222222222,237.231944444444,91.9,4920.0,0.936,
3969,3969,44.9030555555556,285.116388888889,92.9,410.0,0.936,
3970,3970,46.4691666666667,243.721111111111,103.3,41000.0,0.936,
3971,3971,48.9963888888889,237.350833333333,95.7,73.8,0.936,
3972,3972,48.9963888888889,237.350833333333,105.3,73.8,0.936,
3973,3973,44.6105555555556,273.839444444444,100.7,41000.0,0.936,
3974,3974,42.9008333333333,281.133333333333,107.3,0.0,0.936,
3975,3975,42.3291666666667,276.960277777778,98.3,188.6,0.936,
3976,3976,42.945,283.881666666667,91.3,16236.0,0.936,
3977,3977,48.1258333333333,236.882777777778,101.3,147.6,0.936,
3978,3978,42.3577777777778,285.460833333333,91.3,9840.0,0.936,
3979,3979,41.3791666666667,278.280555555556,106.1,328.0,0.936,
3980,3980,41.9188888888889,276.623888888889,88.1,8364.0,0.936,
3981,3981,48.1258333333333,236.882777777778,101.3,410.0,0.936,
3982,3982,41.9586111111111,280.730555555556,95.3,1476.0,0.936,
3983,3983,41.2802777777778,277.342777777778,92.9,393.6,0.936,
3984,3984,48.8802777777778,244.954444444444,88.3,164.0,0.936,
3985,3985,41.3308333333333,277.400833333333,93.5,410.0,0.936,
3986,3986,47.3125,236.627777777778,105.7,2870.0,0.936,
3987,3987,41.5916666666667,278.649166666667,101.5,410.0,0.936,
3988,3988,41.7333333333333,281.067222222222,105.1,9840.0,0.936,
3989,3989,43.1483333333333,282.931111111111,96.9,410.0,0.936,
3990,3990,43.1352777777778,282.416111111111,92.1,410.0,0.936,
3991,3991,46.6388888888889,241.438888888889,104.5,9840.0,0.936,
3992,3992,48.9088888888889,244.919722222222,88.3,164.0,0.936,
3993,3993,46.3933333333333,250.154722222222,107.9,0.0,0.936,
3994,3994,41.3477777777778,282.879166666667,88.5,9840.0,0.936,
3995,3995,42.3288888888889,283.374722222222,89.7,9840.0,0.936,
3996,3996,43.3119444444444,284.484722222222,100.3,9840.0,0.936,
3997,3997,46.4855555555556,275.769722222222,102.3,41000.0,0.936,
3998,3998,42.9261111111111,281.159166666667,98.9,410.0,0.936,
3999,3999,43.1958333333333,282.048888888889,103.1,410.0,0.936,
4000,4000,58.3919444444444,225.285555555556,100.7,0.0,0.936,
4001,4001,42.3894444444444,276.851944444444,107.9,139.4,0.936,
4002,4002,58.3919444444444,225.285555555556,102.7,0.0,0.936,
4003,4003,42.955,281.348611111111,100.1,410.0,0.936,
4004,4004,43.7088888888889,287.845833333333,91.3,0.0,0.936,
4005,4005,47.3233333333333,239.766666666667,89.9,0.0,0.936,
4006,4006,43.7044444444445,275.989722222222,88.3,164000.0,0.936,
4007,4007,42.9322222222222,281.215,88.1,73.8,0.936,
4008,4008,44.7822222222222,285.781388888889,96.5,38540.0,0.936,
4009,4009,43.1641666666667,282.216388888889,99.3,410.0,0.936,
4010,4010,44.8530555555556,286.026111111111,94.7,18040.0,0.936,
4011,4011,42.4638888888889,280.643611111111,101.5,410.0,0.936,
4012,4012,43.2780555555556,288.495,102.3,0.0,0.936,
4013,4013,44.7211111111111,286.264166666667,107.1,9840.0,0.936,
4014,4014,44.2619444444444,285.977777777778,100.7,5084.0,0.936,
4015,4015,43.42,286.240277777778,93.5,196.8,0.936,
4016,4016,43.1988888888889,277.195833333333,89.7,0.0,0.936,
4017,4017,44.4202777777778,287.172222222222,104.7,2460.0,0.936,
4018,4018,41.2491666666667,280.399722222222,88.7,0.0,0.936,
4019,4019,40.6044444444444,280.960555555556,88.5,82000.0,0.936,
4020,4020,44.5733333333333,286.325,89.7,8528.0,0.936,
4021,4021,43.2147222222222,288.426111111111,90.5,0.0,0.936,
4022,4022,48.1325,237.174722222222,91.9,3198.0,0.936,
4023,4023,42.1913888888889,288.017222222222,90.1,9840.0,0.936,
4024,4024,41.5327777777778,276.433333333333,106.9,410.0,0.936,
4025,4025,43.9563888888889,284.153611111111,97.9,111.52,0.936,
4026,4026,43.9563888888889,284.153611111111,95.9,111.52,0.936,
4027,4027,41.5416666666667,283.741944444444,103.9,41000.0,0.936,
4028,4028,43.4180555555556,289.199444444444,88.1,82000.0,0.936,
4029,4029,44.7072222222222,292.544166666667,91.1,1640.0,0.936,
4030,4030,48.4538888888889,237.374166666667,105.1,24.6,0.936,
4031,4031,42.4416666666667,283.4225,101.1,0.0,0.936,
4032,4032,41.2805555555556,283.166111111111,99.3,9840.0,0.936,
4033,4033,41.2805555555556,283.166111111111,107.9,0.0,0.936,
4034,4034,46.7308333333333,236.973888888889,90.5,65600.0,0.936,
4035,4035,48.5391666666667,238.017777777778,90.1,1640.0,0.936,
4036,4036,41.5133333333333,278.398888888889,94.5,410.0,0.936,
4037,4037,41.3188888888889,280.050555555556,88.7,0.0,0.936,
4038,4038,44.2733333333333,288.665277777778,97.3,885.6,0.936,
4039,4039,43.8583333333333,289.289166666667,91.7,410.0,0.936,
4040,4040,57.5,248.582222222222,88.1,9840.0,0.936,
4041,4041,57.5,248.582222222222,89.1,9840.0,0.936,
4042,4042,54.76,246.668055555556,98.3,16.4,0.936,
4043,4043,54.76,246.668055555556,88.1,82000.0,0.936,
4044,4044,54.76,246.668055555556,91.3,9840.0,0.936,
4045,4045,54.7166666666667,246.715555555556,102.5,9840.0,0.936,
4046,4046,51.2008333333333,244.400833333333,96.3,0.0,0.936,
4047,4047,54.1333333333333,245.598888888889,95.7,82000.0,0.936,
4048,4048,54.1333333333333,245.598888888889,95.7,82000.0,0.936,
4049,4049,57.4508333333333,242.482222222222,88.3,9840.0,0.936,
4050,4050,54.2666666666667,249.265555555556,104.7,9840.0,0.936,
4051,4051,54.1819444444444,249.133611111111,102.7,82000.0,0.936,
4052,4052,58.4475,243.731111111111,89.9,16.4,0.936,
4053,4053,50.5833333333333,248.115833333333,104.7,82000.0,0.936,
4054,4054,49.5538888888889,245.822777777778,90.1,9840.0,0.936,
4055,4055,49.5538888888889,245.822777777778,91.1,9840.0,0.936,
4056,4056,58.4166666666667,243.081944444444,89.9,16.4,0.936,
4057,4057,56.4711111111111,243.597777777778,89.9,16.4,0.936,
4058,4058,51.065,245.785833333333,89.7,16400.0,0.936,
4059,4059,51.065,245.785833333333,102.1,164000.0,0.936,
4060,4060,51.065,245.785833333333,103.9,36080.0,0.936,
4061,4061,51.0272222222222,245.938611111111,107.3,3493.2,0.936,
4062,4062,51.065,245.786944444444,97.7,164000.0,0.936,
4063,4063,51.0272222222222,245.939722222222,97.7,6888.0,0.936,
4064,4064,51.065,245.785833333333,93.7,164000.0,0.936,
4065,4065,51.0602777777778,245.828611111111,93.7,164000.0,0.936,
4066,4066,51.0725,245.739444444444,106.7,1804.0,0.936,
4067,4067,55.2377777777778,246.796944444444,89.9,16.4,0.936,
4068,4068,49.2,246.698888888889,101.9,82000.0,0.936,
4069,4069,55.9166666666667,249.165555555556,92.3,410.0,0.936,
4070,4070,58.64,241.3225,103.5,0.0,0.936,
4071,4071,56.9419444444444,246.518055555556,89.9,16.4,0.936,
4072,4072,53.5569444444444,249.454722222222,94.3,164000.0,0.936,
4073,4073,50.0333333333333,246.415555555556,105.5,9840.0,0.936,
4074,4074,49.6447222222222,245.505555555556,93.1,410.0,0.936,
4075,4075,55.6319444444444,248.914166666667,89.9,16.4,0.936,
4076,4076,52.1541666666667,248.840833333333,89.9,82000.0,0.936,
4077,4077,52.1541666666667,248.840833333333,91.9,82000.0,0.936,
4078,4078,55.9802777777778,246.178055555556,89.9,16.4,0.936,
4079,4079,53.2166666666667,245.015555555556,88.3,9840.0,0.936,
4080,4080,53.1611111111111,245.100555555556,88.9,9840.0,0.936,
4081,4081,53.1611111111111,245.100555555556,91.3,9840.0,0.936,
4082,4082,51.4666666666667,247.298888888889,92.5,41000.0,0.936,
4083,4083,51.5666666666667,247.668888888889,104.3,9840.0,0.936,
4084,4084,51.5666666666667,247.668888888889,88.5,9840.0,0.936,
4085,4085,53.5405555555556,246.501944444444,101.1,6446.84,0.936,
4086,4086,53.5319444444444,246.218611111111,102.9,39360.0,0.936,
4087,4087,53.5319444444444,246.218611111111,99.3,41000.0,0.936,
4088,4088,53.4036111111111,246.652777777778,99.3,70520.0,0.936,
4089,4089,53.4036111111111,246.652777777778,94.9,70520.0,0.936,
4090,4090,53.4036111111111,246.652777777778,94.9,70520.0,0.936,
4091,4091,53.5755555555556,243.563333333333,95.3,0.0,0.936,
4092,4092,53.5755555555556,243.563333333333,95.3,0.0,0.936,
4093,4093,53.605,243.588333333333,103.7,344.4,0.936,
4094,4094,49.5663888888889,248.868055555556,92.1,1826.96,0.936,
4095,4095,49.5663888888889,248.868055555556,99.7,9840.0,0.936,
4096,4096,51.0619444444444,244.831944444444,100.7,226.32,0.936,
4097,4097,56.0736111111111,241.613611111111,88.5,1344.8,0.936,
4098,4098,55.7513888888889,242.798611111111,103.7,4592.0,0.936,
4099,4099,55.7352777777778,242.805833333333,95.7,1100.44,0.936,
4100,4100,58.7208333333333,248.844722222222,99.9,0.0,0.936,
4101,4101,58.7208333333333,248.844722222222,99.9,0.0,0.936,
4102,4102,58.7166666666667,248.901666666667,89.9,16.4,0.936,
4103,4103,49.7166666666667,246.582222222222,103.5,82000.0,0.936,
4104,4104,56.6841666666667,248.670277777778,94.5,0.0,0.936,
4105,4105,56.695,248.635277777778,96.7,4100.0,0.936,
4106,4106,56.695,248.635277777778,96.7,344.4,0.936,
4107,4107,56.8080555555556,248.551388888889,89.5,82000.0,0.936,
4108,4108,53.7169444444444,246.7425,107.9,18040.0,0.936,
4109,4109,53.7044444444445,246.7925,107.9,196.8,0.936,
4110,4110,58.3841666666667,243.96,105.1,0.0,0.936,
4111,4111,58.3841666666667,243.96,105.1,0.0,0.936,
4112,4112,58.3791666666667,243.984444444444,92.7,49.2,0.936,
4113,4113,58.3794444444444,243.980833333333,88.5,9840.0,0.936,
4114,4114,58.3833333333333,243.981944444444,98.3,3.28,0.936,
4115,4115,54.3955555555556,243.210555555556,91.3,0.0,0.936,
4116,4116,58.4636111111111,245.453888888889,96.9,0.0,0.936,
4117,4117,58.4608333333333,245.462222222222,89.9,16.4,0.936,
4118,4118,53.8666666666667,249.598888888889,89.9,16.4,0.936,
4119,4119,58.7125,246.133055555556,89.9,16.4,0.936,
4120,4120,53.8930555555556,240.880555555556,92.3,0.0,0.936,
4121,4121,53.8930555555556,240.880555555556,92.3,0.0,0.936,
4122,4122,53.9,240.894722222222,95.9,9840.0,0.936,
4123,4123,55.4658333333333,241.239722222222,97.7,46248.0,0.936,
4124,4124,55.1711111111111,241.208888888889,97.7,787.2,0.936,
4125,4125,55.2419444444444,241.438055555556,100.9,164000.0,0.936,
4126,4126,55.4888888888889,241.184722222222,94.3,82000.0,0.936,
4127,4127,51.13,244.614166666667,97.9,0.0,0.936,
4128,4128,58.5052777777778,242.863055555556,99.5,0.0,0.936,
4129,4129,58.5052777777778,242.863055555556,99.5,0.0,0.936,
4130,4130,58.6908333333333,242.608611111111,88.1,82000.0,0.936,
4131,4131,55.6369444444445,243.529722222222,106.9,2624.0,0.936,
4132,4132,55.6369444444445,243.529722222222,92.1,2624.0,0.936,
4133,4133,55.5405555555556,243.875,90.9,82000.0,0.936,
4134,4134,55.5405555555556,243.875,99.9,82000.0,0.936,
4135,4135,55.5405555555556,243.875,94.5,82000.0,0.936,
4136,4136,53.3969444444444,242.290555555556,88.1,0.0,0.936,
4137,4137,53.3969444444444,242.290555555556,100.7,139.4,0.936,
4138,4138,53.3969444444444,242.290555555556,90.7,9840.0,0.936,
4139,4139,58.4936111111111,244.853611111111,89.9,16.4,0.936,
4140,4140,58.1905555555556,243.59,92.1,0.0,0.936,
4141,4141,54.7402777777778,247.940555555556,104.5,9840.0,0.936,
4142,4142,53.6833333333333,245.565555555556,93.7,9840.0,0.936,
4143,4143,52.4666666666667,246.265555555556,93.1,9840.0,0.936,
4144,4144,51.4355555555556,243.812222222222,102.7,410.0,0.936,
4145,4145,51.4366666666667,243.812777777778,103.9,213.2,0.936,
4146,4146,53.7666666666667,247.198888888889,93.3,9840.0,0.936,
4147,4147,53.3077777777778,246.495555555556,93.1,2788.0,0.936,
4148,4148,49.7361111111111,247.196388888889,91.7,0.0,0.936,
4149,4149,49.7063888888889,247.279166666667,107.7,164000.0,0.936,
4150,4150,53.2616666666667,249.963611111111,97.5,328.0,0.936,
4151,4151,56.545,244.690277777778,89.9,82.0,0.936,
4152,4152,56.9311111111111,242.372777777778,93.3,1443.2,0.936,
4153,4153,50.0766666666667,249.204722222222,103.1,9840.0,0.936,
4154,4154,50.1625,249.043611111111,96.1,164000.0,0.936,
4155,4155,49.0761111111111,247.971388888889,90.9,1180.8,0.936,
4156,4156,51.1852777777778,245.036666666667,88.5,82.0,0.936,
4157,4157,56.0394444444444,242.861388888889,102.9,1041.4,0.936,
4158,4158,52.5302777777778,243.874166666667,93.9,196.8,0.936,
4159,4159,58.0833333333333,244.331944444444,89.9,16.4,0.936,
4160,4160,51.7583333333333,245.905833333333,104.5,57400.0,0.936,
4161,4161,51.8016666666667,245.897222222222,106.5,82.0,0.936,
4162,4162,57.9491666666667,242.526666666667,89.9,16.4,0.936,
4163,4163,56.2363888888889,242.736666666667,98.3,9840.0,0.936,
4164,4164,56.1572222222222,242.685833333333,93.9,1348.08,0.936,
4165,4165,56.1572222222222,242.685833333333,92.5,1200.48,0.936,
4166,4166,56.1577777777778,242.678333333333,90.3,21.32,0.936,
4167,4167,56.2352777777778,242.734722222222,94.9,4100.0,0.936,
4168,4168,56.0666666666667,242.715277777778,107.9,164000.0,0.936,
4169,4169,52.7327777777778,246.340555555556,89.7,1640.0,0.936,
4170,4170,58.4936111111111,240.611111111111,101.5,0.0,0.936,
4171,4171,58.4936111111111,240.611111111111,101.5,0.0,0.936,
4172,4172,58.5088888888889,240.611944444444,93.1,0.0,0.936,
4173,4173,52.2763888888889,246.309444444444,106.7,83640.0,0.936,
4174,4174,52.2505555555556,246.185277777778,93.1,82.0,0.936,
4175,4175,52.2763888888889,246.309444444444,105.5,164000.0,0.936,
4176,4176,52.2763888888889,246.309444444444,90.5,30176.0,0.936,
4177,4177,52.2763888888889,246.309444444444,90.5,3116.0,0.936,
4178,4178,52.2763888888889,246.309444444444,107.7,83640.0,0.936,
4179,4179,52.6372222222222,245.763888888889,89.7,82.0,0.936,
4180,4180,52.6425,245.757777777778,93.3,3.28,0.936,
4181,4181,52.3308333333333,245.013611111111,104.1,9840.0,0.936,
4182,4182,52.3666666666667,245.082222222222,101.1,9840.0,0.936,
4183,4183,52.3308333333333,245.013611111111,93.3,9840.0,0.936,
4184,4184,50.6863888888889,247.546388888889,89.3,82000.0,0.936,
4185,4185,55.4788888888889,241.2475,88.9,4100.0,0.936,
4186,4186,55.8663888888889,246.529444444444,89.9,16.4,0.936,
4187,4187,55.2833333333333,245.232222222222,106.3,9840.0,0.936,
4188,4188,55.4716666666667,245.214166666667,89.7,9840.0,0.936,
4189,4189,55.2644444444444,245.226388888889,88.7,16.4,0.936,
4190,4190,57.9166666666667,244.665277777778,89.9,16.4,0.936,
4191,4191,55.7747222222222,241.161388888889,99.5,82.0,0.936,
4192,4192,53.9925,248.771944444444,105.5,5641.6,0.936,
4193,4193,53.9925,248.771944444444,105.5,5641.6,0.936,
4194,4194,52.2905555555556,247.296944444444,94.5,9840.0,0.936,
4195,4195,52.2905555555556,247.296944444444,93.3,9840.0,0.936,
4196,4196,55.1666666666667,242.498611111111,89.9,16.4,0.936,
4197,4197,54.7372222222222,244.588888888889,91.5,144.32,0.936,
4198,4198,56.9686111111111,248.5975,95.7,0.0,0.936,
4199,4199,56.9686111111111,248.5975,95.7,0.0,0.936,
4200,4200,55.0472222222222,242.726388888889,88.7,2296.0,0.936,
4201,4201,53.4738888888889,248.155833333333,106.5,21320.0,0.936,
4202,4202,53.4897222222222,247.940833333333,99.1,82.0,0.936,
4203,4203,53.3666666666667,249.148888888889,104.3,82000.0,0.936,
4204,4204,53.1752777777778,248.241388888889,88.9,9840.0,0.936,
4205,4205,53.1752777777778,248.241388888889,105.3,9840.0,0.936,
4206,4206,55.9805555555556,246.176666666667,91.9,9840.0,0.936,
4207,4207,49.0588888888889,246.093611111111,91.3,410.0,0.936,
4208,4208,54.1325,244.340555555556,107.1,27.88,0.936,
4209,4209,54.0327777777778,244.281388888889,91.9,82000.0,0.936,
4210,4210,54.15,244.315555555556,100.7,9840.0,0.936,
4211,4211,54.0327777777778,244.281388888889,90.5,82000.0,0.936,
4212,4212,51.9041666666667,238.748055555556,90.3,82000.0,0.936,
4213,4213,49.0722222222222,237.596666666667,101.7,360.8,0.936,
4214,4214,49.0522222222222,237.750555555556,92.5,0.0,0.936,
4215,4215,49.0522222222222,237.750555555556,107.1,0.0,0.936,
4216,4216,49.0522222222222,237.750555555556,107.1,0.0,0.936,
4217,4217,55.2080555555556,230.946388888889,90.1,9840.0,0.936,
4218,4218,55.2080555555556,230.946388888889,92.5,9840.0,0.936,
4219,4219,55.1991666666667,230.926111111111,96.1,13.12,0.936,
4220,4220,50.5830555555556,233.081944444444,97.5,9840.0,0.936,
4221,4221,52.5613888888889,237.503055555556,97.1,13.12,0.936,
4222,4222,51.8338888888889,236.946666666667,93.7,0.0,0.936,
4223,4223,52.0911111111111,236.738055555556,96.9,9840.0,0.936,
4224,4224,51.7880555555556,237.764166666667,96.1,0.0,0.936,
4225,4225,52.4163888888889,234.748611111111,93.9,9840.0,0.936,
4226,4226,52.3508333333333,234.680555555556,98.1,39.36,0.936,
4227,4227,52.4663888888889,234.6925,96.1,18.04,0.936,
4228,4228,50.45,240.798888888889,94.3,4920.0,0.936,
4229,4229,50.4355555555556,240.794166666667,89.3,78.72,0.936,
4230,4230,50.7555555555556,238.700833333333,93.5,9840.0,0.936,
4231,4231,50.7166666666667,238.715277777778,107.3,9840.0,0.936,
4232,4232,59.5941666666667,226.278888888889,90.1,410.0,0.936,
4233,4233,59.5941666666667,226.278888888889,90.1,0.0,0.936,
4234,4234,59.5647222222222,226.294444444444,96.1,13.12,0.936,
4235,4235,59.5677777777778,226.296111111111,98.1,4.92,0.936,
4236,4236,59.5758333333333,226.301111111111,100.7,16.4,0.936,
4237,4237,51.7827777777778,240.677222222222,89.7,8.2,0.936,
4238,4238,51.7827777777778,240.677222222222,93.5,19.68,0.936,
4239,4239,51.7827777777778,240.677222222222,97.5,19.68,0.936,
4240,4240,51.2725,239.879722222222,104.1,152.52,0.936,
4241,4241,51.2725,239.879722222222,105.9,0.0,0.936,
4242,4242,52.1569444444444,231.885833333333,89.9,0.0,0.936,
4243,4243,52.1583333333333,231.888888888889,88.3,9840.0,0.936,
4244,4244,52.3752777777778,233.290277777778,103.5,0.0,0.936,
4245,4245,52.3711111111111,233.255277777778,91.1,0.0,0.936,
4246,4246,52.3716666666667,233.251111111111,96.1,16.4,0.936,
4247,4247,52.1166666666667,240.681944444444,90.5,9840.0,0.936,
4248,4248,52.1166666666667,240.681944444444,91.5,9840.0,0.936,
4249,4249,52.1097222222222,240.691944444444,90.3,8.2,0.936,
4250,4250,52.1097222222222,240.691944444444,93.9,8.2,0.936,
4251,4251,52.1097222222222,240.692222222222,98.1,19.68,0.936,
4252,4252,56.7088888888889,238.927777777778,96.1,13.12,0.936,
4253,4253,49.4666666666667,242.498888888889,104.9,9840.0,0.936,
4254,4254,49.4758333333333,242.511111111111,89.5,0.0,0.936,
4255,4255,52.0855555555556,239.148611111111,88.1,9840.0,0.936,
4256,4256,52.0855555555556,239.148611111111,89.1,9840.0,0.936,
4257,4257,49.85,238.565277777778,107.7,4920.0,0.936,
4258,4258,49.8708333333333,238.544444444444,92.9,0.0,0.936,
4259,4259,50.7863888888889,237.175277777778,101.9,9840.0,0.936,
4260,4260,50.7830555555556,237.181944444444,104.1,9840.0,0.936,
4261,4261,50.7730555555556,237.188055555556,101.1,1.64,0.936,
4262,4262,49.225,236.998611111111,107.9,0.0,0.936,
4263,4263,54.2566666666667,234.321666666667,93.9,9840.0,0.936,
4264,4264,54.2566666666667,234.321666666667,99.1,0.0,0.936,
4265,4265,54.2561111111111,234.321388888889,107.5,180.4,0.936,
4266,4266,54.2341666666667,234.233055555556,96.1,26.24,0.936,
4267,4267,50.8055555555556,238.681944444444,105.9,29.52,0.936,
4268,4268,50.0163888888889,234.748611111111,88.7,9840.0,0.936,
4269,4269,50.0538888888889,234.673611111111,101.9,9840.0,0.936,
4270,4270,50.0019444444444,234.753611111111,88.7,42.64,0.936,
4271,4271,50.0538888888889,234.673611111111,93.1,9840.0,0.936,
4272,4272,50.0538888888889,234.673611111111,94.7,9840.0,0.936,
4273,4273,50.0163888888889,234.748611111111,102.5,9840.0,0.936,
4274,4274,50.0163888888889,234.748611111111,106.1,82000.0,0.936,
4275,4275,50.1947222222222,244.175277777778,91.7,0.0,0.936,
4276,4276,50.1947222222222,244.175277777778,90.7,9840.0,0.936,
4277,4277,59.2866666666667,230.148055555556,90.3,9840.0,0.936,
4278,4278,59.2866666666667,230.148055555556,91.9,9840.0,0.936,
4279,4279,49.3138888888889,242.373888888889,99.3,0.0,0.936,
4280,4280,49.3166666666667,242.332222222222,92.5,82000.0,0.936,
4281,4281,49.3166666666667,242.332222222222,102.5,9840.0,0.936,
4282,4282,49.3166666666667,242.332222222222,107.7,9840.0,0.936,
4283,4283,49.2819444444444,242.340833333333,105.9,21.32,0.936,
4284,4284,49.1847222222222,240.31,106.9,21.32,0.936,
4285,4285,54.9863888888889,231.555555555556,104.5,9840.0,0.936,
4286,4286,56.2755555555556,238.952777777778,92.5,24.6,0.936,
4287,4287,50.2513888888889,241.412777777778,102.3,410.0,0.936,
4288,4288,54.0038888888889,234.2875,95.1,16.4,0.936,
4289,4289,55.6683333333333,238.416944444444,93.5,0.0,0.936,
4290,4290,55.6686111111111,238.4175,94.5,0.0,0.936,
4291,4291,55.685,238.448611111111,102.1,9840.0,0.936,
4292,4292,55.6686111111111,238.4175,103.9,0.0,0.936,
4293,4293,55.6686111111111,238.4175,100.5,0.0,0.936,
4294,4294,52.1608333333333,235.781944444444,91.9,9840.0,0.936,
4295,4295,49.1097222222222,238.152222222222,102.1,132.84,0.936,
4296,4296,49.1097222222222,238.152222222222,89.5,0.0,0.936,
4297,4297,49.1097222222222,238.152222222222,107.5,0.0,0.936,
4298,4298,49.1097222222222,238.152222222222,107.5,0.0,0.936,
4299,4299,49.1097222222222,238.152222222222,98.3,0.0,0.936,
4300,4300,49.1097222222222,238.152222222222,98.3,0.0,0.936,
4301,4301,49.0077777777778,241.816388888889,93.3,144.32,0.936,
4302,4302,51.6152777777778,239.958888888889,92.7,0.0,0.936,
4303,4303,51.6152777777778,239.958888888889,102.9,0.0,0.936,
4304,4304,51.6705555555556,239.958611111111,88.7,9840.0,0.936,
4305,4305,51.6705555555556,239.958611111111,90.9,9840.0,0.936,
4306,4306,51.0933333333333,238.334166666667,101.3,0.0,0.936,
4307,4307,51.0861111111111,238.323611111111,104.9,9840.0,0.936,
4308,4308,51.0861111111111,238.323611111111,100.5,82000.0,0.936,
4309,4309,50.5997222222222,232.409166666667,101.1,9840.0,0.936,
4310,4310,50.5997222222222,232.409166666667,102.7,9840.0,0.936,
4311,4311,50.0930555555556,235.019722222222,89.5,0.0,0.936,
4312,4312,49.7477777777778,234.769166666667,97.3,0.0,0.936,
4313,4313,49.5952777777778,234.988611111111,96.5,82000.0,0.936,
4314,4314,49.5952777777778,234.988611111111,90.9,9840.0,0.936,
4315,4315,49.6830555555556,234.998611111111,105.3,82000.0,0.936,
4316,4316,49.4583333333333,244.369722222222,101.3,0.0,0.936,
4317,4317,49.4583333333333,244.369722222222,102.3,82000.0,0.936,
4318,4318,49.4583333333333,244.369722222222,96.5,164000.0,0.936,
4319,4319,49.4583333333333,244.369722222222,107.5,9840.0,0.936,
4320,4320,49.6486111111111,243.15,89.9,221.4,0.936,
4321,4321,49.6483333333333,243.150833333333,91.9,0.0,0.936,
4322,4322,49.6494444444444,243.149722222222,96.5,31.16,0.936,
4323,4323,49.6483333333333,243.150833333333,88.3,9840.0,0.936,
