,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
1000,57.320201,-3.656315,104.7,509.1168825,0.929,
1001,57.061421,-4.030508,104.0,70.71067812,0.929,
1002,56.722822,-4.978916,104.4,7.071067812,0.929,
1003,56.372318,-3.453362,104.5,707.1067812,0.929,
1004,57.001526,-5.828478,104.3,28.28427125,0.929,
1005,57.386702,-2.400198,104.2,106065.9535,0.929,
1006,57.842411,-5.782185,103.9,35355.33906,0.929,
1007,58.461562,-6.230812,104.9,282.8427125,0.929,
1008,56.403986,-5.485885,104.6,3535.533906,0.929,
1009,55.819166,-3.194378,104.4,282.8427125,0.929,
1010,57.395559,-6.180319,104.3,14.14213562,0.929,
1011,55.627469,-6.22762,104.9,141.4213562,0.929,
1012,57.633224,-4.075232,104.9,14142.13562,0.929,
1013,55.878188,-4.99893,104.0,424.2640687,0.929,
1014,58.328036,-3.371414,104.6,14142.13562,0.929,
1015,57.386448,-6.242894,104.7,21354.62762,0.929,
1016,55.917534,-5.462225,103.7,1555.636333,0.929,
1017,56.179162,-5.071533,104.2,14.14213562,0.929,
1018,57.892587,-5.135712,104.9,84.85281374,0.929,
1019,52.774153,0.649933,104.4,3111.272666,0.929,
1020,52.574831,1.331665,95.1,9899.493522,0.929,
1021,52.924396,1.251172,95.6,2828.427125,0.929,
1022,52.445544,-0.666816,103.6,1414.213562,0.929,
1023,52.275368,-0.88548,104.2,2828.427125,0.929,
1024,53.140528,-1.232922,95.5,1414.213562,0.929,
1025,52.976324,-1.132626,103.8,707.1067812,0.929,
1026,53.075253,-0.787914,95.1,282.8427125,0.929,
1027,56.712202,-5.290099,93.1,70.71067812,0.929,
1028,55.510654,-2.840766,93.5,35355.33906,0.929,
1029,56.684385,-5.170397,92.5,35.35533906,0.929,
1030,56.212333,-4.26356,93.1,1414.213562,0.929,
1031,55.860029,-3.873574,94.3,176776.6896,0.929,
1032,56.770435,-3.810868,93.1,100.0,0.929,
1033,55.750152,-6.274231,92.5,84.85281374,0.929,
1034,60.130113,-1.09628,92.7,35355.33906,0.929,
1035,54.89372,-4.302039,93.1,89.09545443,0.929,
1036,55.413737,-5.624243,92.8,565.6854249,0.929,
1037,57.617296,-7.442524,92.5,2000.0,0.929,
1038,56.357248,-3.920233,93.7,125.0,0.929,
1039,56.984932,-4.19669,93.0,200.0,0.929,
1040,57.169671,-7.402562,93.7,1000.0,0.929,
1041,56.816435,-4.09801,94.2,25.0,0.929,
1042,55.579399,-4.289816,93.9,7071.067812,0.929,
1043,57.000014,-2.389944,93.8,1484.922826,0.929,
1044,58.179178,-6.584978,94.2,2000.0,0.929,
1045,55.832304,-2.085863,94.1,3535.533906,0.929,
1046,56.557206,-2.843664,92.7,14142.13562,0.929,
1047,57.106014,-4.708692,93.0,1414.213562,0.929,
1048,56.848329,-5.088623,93.7,2828.427125,0.929,
1049,55.244758,-4.814598,93.3,141.4213562,0.929,
1050,56.632192,-6.133252,93.9,3535.533906,0.929,
1051,57.320201,-3.656315,94.2,509.1168825,0.929,
1052,55.620266,-3.072721,93.9,15.55634919,0.929,
1053,58.975314,-3.083944,93.7,35496.78304,0.929,
1054,57.061421,-4.030508,93.5,70.71067812,0.929,
1055,56.722822,-4.978916,94.1,7.071067812,0.929,
1056,55.412898,-3.983786,93.1,35.35533906,0.929,
1057,56.372318,-3.453362,93.4,707.1067812,0.929,
1058,57.532332,-3.135127,92.6,1414.213562,0.929,
1059,55.364233,-4.464997,92.7,155.5634919,0.929,
1060,57.001526,-5.828478,92.5,28.28427125,0.929,
1061,57.386702,-2.400198,93.1,176776.6896,0.929,
1062,57.842411,-5.782185,93.5,35355.33906,0.929,
1063,55.982347,-4.600709,92.7,35.35533906,0.929,
1064,58.461562,-6.230812,92.7,282.8427125,0.929,
1065,56.403986,-5.485885,93.3,3535.533906,0.929,
1066,55.661855,-3.227732,92.8,26.87005769,0.929,
1067,55.819166,-3.194378,93.0,282.8427125,0.929,
1068,57.395559,-6.180319,92.5,14.14213562,0.929,
1069,56.687333,-3.759853,93.6,707.1067812,0.929,
1070,55.627469,-6.22762,93.4,141.4213562,0.929,
1071,57.633224,-4.075232,94.0,35355.33906,0.929,
1072,56.577009,-3.298258,94.0,45.254834,0.929,
1073,55.991962,-4.793796,93.6,35.35533906,0.929,
1074,55.878188,-4.99893,92.9,424.2640687,0.929,
1075,58.328036,-3.371414,94.5,35355.33906,0.929,
1076,54.74913,-3.140761,94.7,176776.6896,0.929,
1077,57.386448,-6.242894,92.9,21354.62762,0.929,
1078,55.917534,-5.462225,93.7,2121.318929,0.929,
1079,56.179162,-5.071533,93.2,14.14213562,0.929,
1080,54.928096,-4.949005,94.1,56.56854249,0.929,
1081,57.072858,-3.027204,94.5,35.35533906,0.929,
1082,57.892587,-5.135712,92.7,84.85281374,0.929,
1083,55.695664,-4.841842,93.5,70.71067812,0.929,
1084,53.284007,-1.427446,94.7,707.1067812,0.929,
1085,53.533201,-1.858296,104.1,3535.533906,0.929,
1086,53.379402,-1.513808,88.6,212.1320344,0.929,
1087,52.41318,-2.994548,104.1,56.56854249,0.929,
1088,52.531141,-2.790828,90.0,14.14213562,0.929,
1089,52.362735,-2.738327,95.0,7.071067812,0.929,
1090,52.670949,-2.550228,96.0,3394.111135,0.929,
1091,50.662836,-2.443645,103.8,1414.213562,0.929,
1092,50.676731,-1.370435,96.1,7071.067812,0.929,
1093,53.027246,-2.28071,94.6,4242.637859,0.929,
1094,52.806385,-2.115367,104.1,113.137085,0.929,
1095,52.180747,1.570159,95.9,2828.427125,0.929,
1096,52.283415,0.76468,104.6,1414.213562,0.929,
1097,51.923881,1.086098,103.9,7071.067812,0.929,
1098,52.486399,1.715556,95.5,2828.427125,0.929,
1099,55.215995,-6.309339,95.1,70.71067812,0.929,
1100,54.423191,-7.462812,93.8,7071.067812,0.929,
1101,54.160861,-6.385716,93.1,2828.427125,0.929,
1102,54.676355,-5.928737,95.3,28.28427125,0.929,
1103,54.607538,-6.009471,94.5,176776.6896,0.929,
1104,54.095375,-6.041723,93.8,141.4213562,0.929,
1105,54.862024,-5.828421,93.5,70.71067812,0.929,
1106,55.109172,-6.886121,95.4,2828.427125,0.929,
1107,55.00421,-7.368968,93.1,22627.41841,0.929,
1108,54.092725,-6.182015,92.7,28.28427125,0.929,
1109,51.702018,-3.398531,95.8,42.42640687,0.929,
1110,51.807806,-3.097782,95.2,28.28427125,0.929,
1111,51.714676,-3.12404,91.2,14.14213562,0.929,
1112,53.108361,-3.757171,90.4,35.35533906,0.929,
1113,51.750979,-3.048742,95.1,14.14213562,0.929,
1114,52.360626,-4.102586,95.3,84852.76424,0.929,
1115,51.95946,-3.412498,91.1,14.14213562,0.929,
1116,51.867137,-4.309136,91.1,14.14213562,0.929,
1117,51.818512,-4.066217,95.1,2291.025971,0.929,
1118,51.601598,-2.935418,95.9,707.1067812,0.929,
1119,52.081862,-3.162868,90.2,14.14213562,0.929,
1120,53.271622,-3.828797,91.3,70.71067812,0.929,
1121,51.644502,-3.652146,91.2,14.14213562,0.929,
1122,51.628427,-3.737818,90.7,14.14213562,0.929,
1123,53.137078,-4.129257,90.3,70.71067812,0.929,
1124,52.749358,-3.886853,92.3,35.35533906,0.929,
1125,51.771725,-3.218938,95.0,21.21320344,0.929,
1126,51.662884,-3.437376,91.8,14.14213562,0.929,
1127,52.934187,-3.921819,90.3,141.4213562,0.929,
1128,51.899206,-4.866531,95.9,14142.13562,0.929,
1129,51.62892,-3.919745,93.9,707.1067812,0.929,
1130,53.307018,-4.128251,94.8,7071.067812,0.929,
1131,52.914434,-4.01777,91.6,141.4213562,0.929,
1132,52.479561,-3.399945,92.3,28.28427125,0.929,
1133,52.261059,-3.439354,91.3,3535.533906,0.929,
1134,52.045325,-4.410046,92.3,70.71067812,0.929,
1135,52.753363,-3.259797,91.3,35.35533906,0.929,
1136,51.586127,-3.581462,90.8,14.14213562,0.929,
1137,53.031063,-3.180791,91.1,35496.78304,0.929,
1138,52.446946,-3.549586,90.3,35.35533906,0.929,
1139,52.825903,-3.226423,92.0,35.35533906,0.929,
1140,52.737511,-4.037731,90.5,353.5533906,0.929,
1141,52.016772,-3.258523,91.8,28.28427125,0.929,
1142,52.64432,-3.086542,91.8,32.52691193,0.929,
1143,52.586462,-3.885604,91.6,141.4213562,0.929,
1144,51.749864,-3.367124,96.1,35.35533906,0.929,
1145,52.067414,-4.076524,91.9,282.8427125,0.929,
1146,51.593514,-3.546782,91.4,14.14213562,0.929,
1147,53.286957,-3.684983,90.6,141.4213562,0.929,
1148,51.656122,-3.144564,91.7,141.4213562,0.929,
1149,51.685723,-3.036095,91.4,42.42640687,0.929,
1150,51.617797,-3.403307,94.6,14.14213562,0.929,
1151,51.741672,-3.679878,90.4,14.14213562,0.929,
1152,51.730598,-3.264892,91.5,28.28427125,0.929,
1153,51.64955,-3.504024,94.8,4.242640687,0.929,
1154,51.754683,-3.773522,95.5,42.42640687,0.929,
1155,51.459485,-3.282283,103.9,28284.27125,0.929,
1156,53.076293,-3.044994,95.4,494.9747468,0.929,
1157,54.046942,-0.786852,103.7,2828.427125,0.929,
1158,54.26737,-0.404493,95.5,176.7766953,0.929,
1159,54.287122,-1.299034,104.3,707.1067812,0.929,
1160,51.236978,-2.625476,95.5,7212.48634,0.929,
1161,50.909661,-0.627813,104.8,2828.427125,0.929,
1162,51.228367,-0.605467,104.6,2828.427125,0.929,
1163,50.976731,0.230437,104.5,7071.067812,0.929,
1164,51.064042,-0.322554,95.1,28.28427125,0.929,
1165,50.787733,0.035848,95.0,70.71067812,0.929,
1166,51.254503,-0.200986,104.0,2828.427125,0.929,
1167,50.824962,-0.113611,95.3,707.1067812,0.929,
1168,54.555815,-1.560848,104.0,353.5533906,0.929,
1169,54.556475,-1.120934,95.0,1414.213562,0.929,
1170,54.473235,-0.595571,95.8,113.137085,0.929,
1171,51.998817,-0.669784,104.5,2828.427125,0.929,
1172,51.744183,-0.128728,90.4,100.0,0.929,
1173,51.728581,-0.426217,92.1,282.8427125,0.929,
1174,51.640541,-0.763678,98.0,141.4213562,0.929,
1175,51.885398,-0.910987,94.7,400.0,0.929,
1176,52.130144,-0.241462,95.5,1414.213562,0.929,
1177,51.877969,-0.483622,103.8,707.1067812,0.929,
1178,51.609373,-1.794027,103.6,1414.213562,0.929,
1179,51.417922,-1.699977,104.9,353.5533906,0.929,
1180,51.416212,-2.076595,104.3,707.1067812,0.929,
1181,51.117714,-1.85908,103.5,1414.213562,0.929,
1182,52.600553,-1.833856,95.6,8131.730812,0.929,
1183,53.832963,-1.752142,106.6,141.4213562,0.929,
1184,53.759744,-2.695723,103.2,35.35533906,0.929,
1185,54.59479,-5.935047,89.3,141.4213562,0.929,
1186,53.843564,-0.460171,107.8,35.35533906,0.929,
1187,54.13033,-2.76321,107.5,14.14213562,0.929,
1188,54.045301,-2.782039,103.5,70.71067812,0.929,
1189,51.254445,-0.765605,102.5,35.35533906,0.929,
1190,50.870631,-2.118471,89.3,35.35533906,0.929,
1191,51.185179,-1.722235,106.8,35.35533906,0.929,
1192,57.477743,-4.204683,87.7,0.05,0.929,
1193,54.38078,-1.723761,106.9,35.35533906,0.929,
1194,51.880029,0.889962,107.0,35.35533906,0.929,
1195,55.901131,-3.23816,98.5,35.35533906,0.929,
1196,55.84844,-3.205498,94.0,7.071067812,0.929,
1197,50.699494,-2.240659,100.8,0.5,0.929,
1198,51.756185,-1.584595,106.1,35.35533906,0.929,
1199,36.124006,-5.343083,97.8,707.1067812,0.929,
1200,36.153572,-5.350287,93.5,1414.213562,0.929,
1201,51.138872,1.323536,90.8,0.5,0.929,
1202,53.879219,-0.448699,101.4,2.0,0.929,
1203,54.52375,-6.050621,100.6,35.35533906,0.929,
1204,57.583345,-4.07055,87.7,0.5,0.929,
1205,36.124006,-5.343083,99.5,707.1067812,0.929,
1206,36.153572,-5.350287,89.4,707.1067812,0.929,
1207,51.079283,1.134336,105.4,35.35533906,0.929,
1208,51.802589,-3.181482,97.3,35.35533906,0.929,
1209,52.49461,-1.872256,89.1,35.35533906,0.929,
1210,52.12612,-0.224966,104.8,70.71067812,0.929,
1211,54.648554,-1.748295,105.9,70.71067812,0.929,
1212,52.248458,-0.23459,102.5,141.4213562,0.929,
1213,52.47951,-2.124668,102.5,70.71067812,0.929,
1214,52.508041,-2.08762,92.2,42.41509316,0.929,
1215,55.813681,-3.046918,100.7,35.35533906,0.929,
1216,55.867392,-3.049482,107.8,70.71067812,0.929,
1217,53.754857,-2.505,102.2,70.71067812,0.929,
1218,54.59479,-5.935047,106.4,35.35533906,0.929,
1219,55.128079,-6.666744,106.4,141.4213562,0.929,
1220,53.565471,-2.46137,96.5,141.4213562,0.929,
1221,51.540145,-2.561134,103.4,35.35533906,0.929,
1222,53.702205,-1.62128,101.8,35.35533906,0.929,
1223,51.359567,0.259329,88.3,2.0,0.929,
1224,51.423512,0.830556,95.6,35.35533906,0.929,
1225,51.556803,-3.628193,106.3,707.1067812,0.929,
1226,56.460879,-2.991472,87.7,0.05,0.929,
1227,51.818997,-1.051142,104.7,0.05,0.929,
1228,51.454988,-2.562536,93.2,35.35533906,0.929,
1229,51.410131,-3.281189,98.1,70.87896953,0.929,
1230,51.407521,-3.47982,100.2,70.87896953,0.929,
1231,51.42836,-3.180864,106.1,35.35533906,0.929,
1232,51.401429,-3.419818,98.4,35.35533906,0.929,
1233,57.51102,-1.781674,107.9,35.35533906,0.929,
1234,55.836399,-5.053218,96.5,35.35533906,0.929,
1235,51.370261,1.127739,94.6,35.35533906,0.929,
1236,58.473403,-3.608384,106.5,890.9559585,0.929,
1237,53.046464,-2.990571,105.0,35.35533906,0.929,
1238,52.205065,0.108347,97.2,35.35533906,0.929,
1239,52.198969,0.127375,105.0,35.35533906,0.929,
1240,55.828558,-4.210232,107.9,35.35533906,0.929,
1241,53.300349,-2.100342,102.8,70.87896953,0.929,
1242,54.111683,-3.227817,106.3,35.35533906,0.929,
1243,54.200485,-3.087574,107.3,35.35533906,0.929,
1244,52.681554,-1.925998,89.8,70.71067812,0.929,
1245,52.69254,-2.029252,94.0,35.35533906,0.929,
1246,52.758607,-1.949725,89.6,70.71067812,0.929,
1247,53.019865,-4.273476,103.0,3535.533906,0.929,
1248,52.473166,-1.919722,102.2,707.1067812,0.929,
1249,55.860029,-3.873574,106.1,14142.13562,0.929,
1250,53.736154,-2.462329,107.0,353.5533906,0.929,
1251,54.821921,-1.714847,105.3,7071.067812,0.929,
1252,52.801477,-1.607194,102.4,70.71067812,0.929,
1253,53.652071,-2.629497,102.8,35.35533906,0.929,
1254,51.601598,-2.935418,97.4,353.5533906,0.929,
1255,56.071815,-3.233186,105.7,7071.067812,0.929,
1256,51.40987,-0.085754,95.8,2828.427125,0.929,
1257,51.469263,0.260426,95.8,0.01,0.929,
1258,52.975303,-1.442404,102.8,813.1727984,0.929,
1259,53.612002,-1.66456,105.1,3535.533906,0.929,
1260,54.556475,-1.120934,106.4,1414.213562,0.929,
1261,52.044594,-1.224698,107.6,141.4213562,0.929,
1262,54.978061,-1.662966,105.6,70.71067812,0.929,
1263,53.140528,-1.232922,96.5,50.0,0.929,
1264,53.332733,-3.853488,96.3,1414.213562,0.929,
1265,53.80307,-0.56537,105.8,7071.067812,0.929,
1266,53.832963,-1.752142,105.6,353.5533906,0.929,
1267,52.081624,-1.728531,102.0,2121.318929,0.929,
1268,52.2943,-1.519026,107.3,141.4213562,0.929,
1269,52.636564,-1.759098,101.6,70.71067812,0.929,
1270,53.397455,-2.973289,107.6,282.8427125,0.929,
1271,53.480194,-2.23864,102.0,707.1067812,0.929,
1272,52.976324,-1.132626,96.2,707.1067812,0.929,
1273,54.982469,-1.945593,105.8,141.4213562,0.929,
1274,53.841911,-2.266075,99.8,707.1067812,0.929,
1275,53.733685,-2.694535,106.5,141.4213562,0.929,
1276,52.371567,-1.264668,107.1,212.1320344,0.929,
1277,52.413667,-1.513171,96.2,113.137085,0.929,
1278,53.379402,-1.513808,105.6,176.7766953,0.929,
1279,52.624776,-0.909128,105.4,5656.854249,0.929,
1280,53.349865,-3.031394,97.1,707.1067812,0.929,
1281,51.544549,-3.223384,103.2,1414.213562,0.929,
1282,53.076293,-3.044994,103.4,989.9494937,0.929,
1283,50.824962,-0.113611,107.2,141.4213562,0.929,
1284,50.649251,-1.328934,103.2,1414.213562,0.929,
1285,51.594469,-0.129257,107.1,141.4213562,0.929,
1286,51.424171,-0.074944,96.9,30.0,0.929,
1287,51.063175,-1.360216,96.7,353.5533906,0.929,
1288,50.85393,-1.067587,97.5,601.040764,0.929,
1289,51.732026,0.675995,94.7,141.4213562,0.929,
1290,51.251308,-1.63773,104.7,70.71067812,0.929,
1291,51.241291,-1.655572,107.6,35.35533906,0.929,
1292,55.864222,-4.24582,95.0,70.87896953,0.929,
1293,56.070403,-4.059696,103.1,353.5533906,0.929,
1294,54.682934,-3.463249,102.2,707.1067812,0.929,
1295,54.773403,-3.091076,96.4,4454.776964,0.929,
1296,54.67475,-2.728805,102.5,70.71067812,0.929,
1297,54.496696,-3.557727,103.4,282.8427125,0.929,
1298,49.251481,-2.131167,103.7,2828.427125,0.929,
1299,50.266728,-5.090218,100.8,35.35533906,0.929,
1300,51.735012,0.469917,104.4,141.4213562,0.929,
1301,51.687617,-0.614982,107.4,70.71067812,0.929,
1302,51.012558,0.889573,100.2,106.0660172,0.929,
1303,56.555079,-2.986126,100.1,12020.81669,0.929,
1304,53.019865,-4.273476,100.7,21213.19071,0.929,
1305,51.387799,-2.332925,100.2,141.4213562,0.929,
1306,53.811561,-1.641253,101.6,707.1067812,0.929,
1307,53.335831,-0.171982,100.5,4525.4834,0.929,
1308,55.860029,-3.873574,101.7,176776.6896,0.929,
1309,52.360626,-4.102586,101.1,14142.13562,0.929,
1310,51.609373,-1.794027,100.8,509.1168825,0.929,
1311,51.998817,-0.669784,100.4,7071.067812,0.929,
1312,51.424171,-0.074944,100.6,2000.0,0.929,
1313,51.469263,0.260426,100.9,0.01,0.929,
1314,55.579399,-4.289816,101.3,5656.854249,0.929,
1315,54.607538,-6.009471,101.9,176776.6896,0.929,
1316,54.14057,-4.493077,100.2,7778.18025,0.929,
1317,51.111638,1.247272,101.8,7071.067812,0.929,
1318,54.556475,-1.120934,101.6,1414.213562,0.929,
1319,54.978061,-1.662966,101.0,70.71067812,0.929,
1320,53.332733,-3.853488,101.6,2828.427125,0.929,
1321,51.481205,-0.978531,101.8,707.1067812,0.929,
1322,53.533201,-1.858296,101.1,176776.6896,0.929,
1323,53.832963,-1.752142,100.3,353.5533906,0.929,
1324,51.62892,-3.919745,101.3,707.1067812,0.929,
1325,55.00421,-7.368968,100.5,21920.32577,0.929,
1326,57.386702,-2.400198,100.5,106065.9535,0.929,
1327,54.202524,-3.167346,101.8,7071.067812,0.929,
1328,57.591655,-4.276832,101.4,35355.33906,0.929,
1329,50.550223,-4.008413,100.0,113137.0878,0.929,
1330,51.790649,-1.179183,101.3,32526.92466,0.929,
1331,52.507628,-0.343281,101.9,28284.27125,0.929,
1332,54.868859,-1.771233,100.3,91923.8066,0.929,
1333,51.944415,-4.661028,100.5,14142.13562,0.929,
1334,51.485199,-2.562764,101.4,141.4213562,0.929,
1335,50.209791,-5.23849,101.5,35355.33906,0.929,
1336,51.997445,-2.53989,100.4,7071.067812,0.929,
1337,50.676731,-1.370435,100.3,176776.6896,0.929,
1338,54.74913,-3.140761,99.9,176776.6896,0.929,
1339,55.555809,-2.793221,100.9,14142.13562,0.929,
1340,53.379402,-1.513808,101.7,353.5533906,0.929,
1341,52.600553,-1.833856,100.1,176776.6896,0.929,
1342,52.518773,1.138706,101.5,176776.6896,0.929,
1343,51.459485,-3.282283,101.7,176776.6896,0.929,
1344,50.824962,-0.113611,101.9,353.5533906,0.929,
1345,51.320705,0.287703,100.9,176776.6896,0.929,
1346,51.704891,0.123307,99.3,1.0,0.929,
1347,55.860029,-3.873574,102.5,18384.76075,0.929,
1348,55.982347,-4.600709,97.0,70.71067812,0.929,
1349,55.991962,-4.793796,103.3,70.71067812,0.929,
1350,55.878188,-4.99893,102.3,424.2640687,0.929,
1351,54.267646,-0.404943,97.4,70.71067812,0.929,
1352,54.489597,-0.627276,105.5,35.35533906,0.929,
1353,50.117784,-5.669653,97.2,141.4213562,0.929,
1354,50.124244,-5.545881,96.5,35.35533906,0.929,
1355,51.865091,0.966142,106.6,35.35533906,0.929,
1356,54.568173,-1.228488,104.5,25.0,0.929,
1357,54.586989,-6.022076,97.4,2828.427125,0.929,
1358,54.423191,-7.462812,96.6,7071.067812,0.929,
1359,54.160861,-6.385716,103.1,1414.213562,0.929,
1360,54.676355,-5.928737,103.4,14.14213562,0.929,
1361,54.862024,-5.828421,97.1,70.71067812,0.929,
1362,55.109172,-6.886121,96.4,1414.213562,0.929,
1363,55.00421,-7.368968,102.4,7071.067812,0.929,
1364,54.203198,-5.913247,103.4,141.4213562,0.929,
1365,54.863112,-6.429581,102.3,707.1067812,0.929,
1366,52.487394,-0.703106,96.3,35.35533906,0.929,
1367,53.6103,-2.157454,97.0,70.71067812,0.929,
1368,52.562608,-1.169426,95.4,141.4213562,0.929,
1369,52.466104,-1.243959,92.0,141.4213562,0.929,
1370,52.957488,-2.240811,96.6,35.35533906,0.929,
1371,53.043784,-2.123907,101.8,141.4213562,0.929,
1372,50.388062,-4.129573,96.3,70.71067812,0.929,
1373,51.40987,-0.085754,97.8,35.35533906,0.929,
1374,55.829356,-3.218158,107.4,35.35533906,0.929,
1375,55.947075,-3.990361,106.8,35.35533906,0.929,
1376,54.075683,-2.303637,104.9,70.71067812,0.929,
1377,54.079212,-1.988349,104.9,70.71067812,0.929,
1378,54.146952,-2.471489,103.0,141.4213562,0.929,
1379,54.314124,-1.838569,104.9,70.71067812,0.929,
1380,51.751022,-2.573595,95.7,35.52363047,0.929,
1381,51.823209,-2.497178,105.6,35.35533906,0.929,
1382,53.193409,-2.88005,106.3,141.4213562,0.929,
1383,57.670269,-2.526196,107.4,141.4213562,0.929,
1384,57.681517,-2.673425,105.9,35.35533906,0.929,
1385,57.534632,-2.481317,105.3,141.4213562,0.929,
1386,51.297624,-2.809603,100.5,141.4213562,0.929,
1387,51.878455,-0.438278,102.8,282.8427125,0.929,
1388,52.828073,-1.373643,94.3,2.0,0.929,
1389,51.144591,1.316654,104.9,70.71067812,0.929,
1390,54.324166,-5.697297,105.0,35.35533906,0.929,
1391,54.979578,-7.315472,105.3,141.4213562,0.929,
1392,52.034838,-1.319185,95.8,0.05,0.929,
1393,52.92301,-1.54059,87.7,0.05,0.929,
1394,50.73371,-2.088098,87.7,0.05,0.929,
1395,53.948073,-1.845316,102.0,49.49747468,0.929,
1396,53.886695,-1.981403,103.5,106.0660172,0.929,
1397,55.951353,-4.928327,97.4,35.35533906,0.929,
1398,55.974064,-2.781252,107.6,35.35533906,0.929,
1399,50.706043,-3.349844,94.6,35.35533906,0.929,
1400,50.750818,-3.287199,106.1,35.52363047,0.929,
1401,50.677608,-3.254765,95.0,35.35533906,0.929,
1402,50.646667,-3.367095,106.4,141.4213562,0.929,
1403,52.653987,-1.125121,102.5,35.35533906,0.929,
1404,54.67204,-2.788456,107.5,70.71067812,0.929,
1405,52.241736,-0.894378,104.7,70.71067812,0.929,
1406,52.976166,-0.022467,107.0,70.71067812,0.929,
1407,54.290548,-4.348619,105.2,56.56854249,0.929,
1408,54.216082,-4.6162,102.4,353.5533906,0.929,
1409,54.14057,-4.493077,98.6,1555.636333,0.929,
1410,54.356358,-4.521986,93.4,848.5281374,0.929,
1411,54.071155,-4.768805,105.2,35.35533906,0.929,
1412,54.322447,-4.385961,98.4,17.67766953,0.929,
1413,54.262555,-4.462966,91.2,1414.213562,0.929,
1414,52.970113,-1.309798,96.8,35.35533906,0.929,
1415,52.931223,-1.331542,103.5,70.71067812,0.929,
1416,50.79545,-1.086912,93.7,35.35533906,0.929,
1417,51.352306,-1.996361,97.0,35.35533906,0.929,
1418,51.97302,1.332238,107.5,35.35533906,0.929,
1419,53.825242,-1.541326,107.3,35.35533906,0.929,
1420,50.926247,-1.36494,95.0,35.35533906,0.929,
1421,51.721038,-1.202737,105.1,212.1320344,0.929,
1422,51.447982,-0.215842,101.4,141.4213562,0.929,
1423,50.880455,-1.906134,92.3,35.35533906,0.929,
1424,50.805457,-1.904297,98.9,35.52363047,0.929,
1425,55.860029,-3.873574,97.6,100.0,0.929,
1426,56.071815,-3.233186,97.3,6929.645041,0.929,
1427,55.819166,-3.194378,102.2,353.5533906,0.929,
1428,52.546499,-1.371022,107.9,141.4213562,0.929,
1429,52.766059,-1.223955,107.0,82.46211251,0.929,
1430,52.363265,-2.282794,96.7,70.71067812,0.929,
1431,52.2943,-1.519026,102.9,35.35533906,0.929,
1432,52.115727,-2.330146,102.8,707.1067812,0.929,
1433,51.997445,-2.53989,97.6,565.6854249,0.929,
1434,52.450082,-1.397116,97.0,1414.213562,0.929,
1435,52.600553,-1.833856,96.4,7071.067812,0.929,
1436,52.670949,-2.550228,103.1,1909.189723,0.929,
1437,52.496377,-2.049153,97.2,1414.213562,0.929,
1438,51.0727,-4.068214,87.7,0.05,0.929,
1439,51.229568,-2.324191,96.6,35.35533906,0.929,
1440,51.553917,0.689473,103.7,35.35533906,0.929,
1441,55.065952,-6.485513,107.5,35.35533906,0.929,
1442,52.650744,1.270153,107.8,70.87896953,0.929,
1443,51.558571,0.452553,97.8,106.0582393,0.929,
1444,53.478127,-2.238327,88.4,35.35533906,0.929,
1445,50.829177,-0.112873,97.8,35.35533906,0.929,
1446,36.148333,-5.365833,91.3,282.8427125,0.929,
1447,36.124006,-5.343083,92.6,1414.213562,0.929,
1448,52.710167,-1.285042,106.0,5656.854249,0.929,
1449,51.15055,-2.706802,107.1,35.35533906,0.929,
1450,51.869149,-2.240322,96.6,35.35533906,0.929,
1451,54.042222,-0.453754,107.2,141.4213562,0.929,
1452,53.027246,-2.28071,102.6,2828.427125,0.929,
1453,52.728591,-2.0198,96.9,141.4213562,0.929,
1454,53.206057,-2.10072,96.4,176.7766953,0.929,
1455,54.046942,-0.786852,104.7,2828.427125,0.929,
1456,53.373334,-2.884808,105.9,5656.854249,0.929,
1457,51.198779,-1.468544,106.4,141.4213562,0.929,
1458,53.550719,-1.412685,102.0,353.5533906,0.929,
1459,53.022513,-1.732059,96.7,282.8427125,0.929,
1460,52.920557,1.253414,103.2,353.5533906,0.929,
1461,51.269045,-1.070966,107.6,141.4213562,0.929,
1462,51.387799,-2.332925,107.9,141.4213562,0.929,
1463,50.44641,-3.610896,105.5,1131.37085,0.929,
1464,53.335831,-0.171982,102.2,4525.4834,0.929,
1465,53.509274,-2.71981,102.4,70.71067812,0.929,
1466,50.662836,-2.443645,97.2,989.9494937,0.929,
1467,53.815812,-3.055259,96.5,282.8427125,0.929,
1468,50.868869,-2.16252,96.6,100.0,0.929,
1469,51.609373,-1.794027,107.7,141.4213562,0.929,
1470,52.311399,1.598137,97.4,282.8427125,0.929,
1471,51.125933,-3.010084,107.4,141.4213562,0.929,
1472,50.720811,-2.775679,96.0,141.4213562,0.929,
1473,51.18015,-0.968029,102.0,70.71067812,0.929,
1474,54.124998,-0.218985,102.4,100.0,0.929,
1475,52.913156,0.829777,103.2,353.5533906,0.929,
1476,52.691598,-0.681528,107.2,141.4213562,0.929,
1477,53.275101,-1.911934,106.4,353.5533906,0.929,
1478,51.102946,-1.8427,102.0,1414.213562,0.929,
1479,53.324536,-1.90808,106.6,98.99494937,0.929,
1480,50.959942,-2.551266,105.6,353.5533906,0.929,
1481,51.894095,-2.076391,107.5,141.4213562,0.929,
1482,53.284007,-1.427446,107.4,141.4213562,0.929,
1483,51.80342,1.16505,100.2,1414.213562,0.929,
