,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
946,946,49.2071077,12.03996,96.3,524.8,0.942,
947,947,54.3096314,13.0820846,96.3,131.2,0.942,
948,948,48.3862619,9.9625658,96.3,131.2,0.942,
949,949,53.0833678,11.0732294,96.4,41000.0,0.942,
950,950,53.4695604,7.4823808,96.4,16400.0,0.942,
951,951,49.7861037,7.4584035,96.4,16.4,0.942,
952,952,51.5051574,10.7925317,96.4,164.0,0.942,
953,953,49.9562183,8.9460279,96.4,82.0,0.942,
954,954,47.5528548,7.6737981,96.4,82.0,0.942,
955,955,48.4121233,9.7847091,96.4,3280.0,0.942,
956,956,53.0744334,8.8095044,96.4,820.0,0.942,
957,957,48.9009773,7.1122271,96.4,164.0,0.942,
958,958,50.8986492,13.9680394,96.4,164.0,0.942,
959,959,48.7503918,7.1965445,96.5,164000.0,0.942,
960,960,48.746807,6.8605468,96.5,73800.0,0.942,
961,961,48.8170156,13.2167342,96.5,164000.0,0.942,
962,962,53.486634,13.60925,96.5,16400.0,0.942,
963,963,49.60855265,6.55156362884827,96.5,410.0,0.942,
964,964,51.2816524,8.8982774,96.5,328.0,0.942,
965,965,51.3424772,9.8578217,96.5,524.8,0.942,
966,966,50.9747134,10.3193565,96.5,328.0,0.942,
967,967,53.6736529,10.2358999,96.5,3280.0,0.942,
968,968,51.9182037,10.4613486,96.5,164.0,0.942,
969,969,50.3296301,11.7084131,96.5,164.0,0.942,
970,970,47.4118318,10.2781005,96.5,164.0,0.942,
971,971,47.5813782,10.5579673,96.5,32.8,0.942,
972,972,51.9863077,9.8247473,96.5,82.0,0.942,
973,973,50.8349097,10.9461479,96.5,82.0,0.942,
974,974,52.2394431,8.924762,96.6,49.2,0.942,
975,975,51.1929899,12.2861919,96.6,164000.0,0.942,
976,976,50.3823283,6.9304002,96.6,1033.2,0.942,
977,977,52.5417141,7.351461,96.6,820.0,0.942,
978,978,49.69068,11.1009157,96.6,164.0,0.942,
979,979,51.9027561,10.1721251,96.6,82.0,0.942,
980,980,48.0026186,11.3828095,96.6,524.8,0.942,
981,981,47.7566623,7.5758903,96.6,164.0,0.942,
982,982,53.3726226,13.694259,96.6,820.0,0.942,
983,983,53.1034842,8.7865535,96.7,82000.0,0.942,
984,984,54.1149634,12.1481031,96.7,65600.0,0.942,
985,985,48.35941895,10.8858310920168,96.7,492.0,0.942,
986,986,48.7280058,9.3038803,96.7,164.0,0.942,
987,987,47.7666692,12.1767419,96.7,492.0,0.942,
988,988,47.659216,9.1750718,96.7,82.0,0.942,
989,989,49.2406651,12.9207737,96.8,82000.0,0.942,
990,990,51.4117932,11.0765417,96.8,4920.0,0.942,
991,991,49.1373277,8.9084374,96.8,524.8,0.942,
992,992,49.3218763,7.0964205,96.8,164.0,0.942,
993,993,50.9948584,9.7269936,96.8,524.8,0.942,
994,994,48.745879,8.2582669,96.8,524.8,0.942,
995,995,48.5103834,8.3707323,96.8,164.0,0.942,
996,996,51.6120943,7.1967816,96.8,1640.0,0.942,
997,997,52.2176245,10.7817749282226,96.8,246.0,0.942,
998,998,48.745879,8.2582669,96.8,0.0,0.942,
999,999,48.8362705,10.0931765,96.9,8200.0,0.942,
1000,1000,49.4049756,7.7283747,96.9,820.0,0.942,
1001,1001,52.8358565,11.6861681,96.9,16400.0,0.942,
1002,1002,50.5536378,7.2938682,96.9,328.0,0.942,
1003,1003,51.1204341,8.0515662,96.9,164.0,0.942,
1004,1004,52.0902045,13.1741882,96.9,1640.0,0.942,
1005,1005,54.1948456,9.0929015,96.9,492.0,0.942,
1006,1006,51.4333103,14.250083,96.9,328.0,0.942,
1007,1007,47.7750654,10.6170847,96.9,164.0,0.942,
1008,1008,51.0531353,6.9946219,96.9,820.0,0.942,
1009,1009,50.9346533,14.6092022,96.9,524.8,0.942,
1010,1010,47.796887,9.6276253,96.9,164.0,0.942,
1011,1011,54.095791,13.3815238,96.9,164.0,0.942,
1012,1012,47.6911052,12.2631336,96.9,16.4,0.942,
1013,1013,51.9063058,8.81941575523258,97.0,164000.0,0.942,
1014,1014,48.9408388,8.4292039,97.0,32800.0,0.942,
1015,1015,50.8194269,12.9140384,97.0,164000.0,0.942,
1016,1016,47.4489135,7.51876,97.0,13776.0,0.942,
1017,1017,49.0407283,12.1771417,97.0,8200.0,0.942,
1018,1018,47.8414754,12.6554368,97.0,8200.0,0.942,
1019,1019,52.3788547,13.0846277,97.0,1033.2,0.942,
1020,1020,52.4259804,13.7542811,97.0,524.8,0.942,
1021,1021,54.18004525,7.8853621011807,97.0,82.0,0.942,
1022,1022,49.9296093,8.3083998,97.1,164.0,0.942,
1023,1023,47.9358425,8.8267371,97.1,65600.0,0.942,
1024,1024,53.486634,13.60925,97.1,49200.0,0.942,
1025,1025,49.6644306,8.0107385,97.1,328.0,0.942,
1026,1026,50.8839999,8.0378628,97.1,820.0,0.942,
1027,1027,49.5658792,8.6810817,97.1,65.6,0.942,
1028,1028,50.3877146,8.04693774218146,97.1,328.0,0.942,
1029,1029,50.9929303,7.1277379,97.1,82.0,0.942,
1030,1030,53.563139,9.97581251577813,97.1,492.0,0.942,
1031,1031,52.4359731,7.0707659,97.1,328.0,0.942,
1032,1032,52.8545288,10.3533607,97.1,328.0,0.942,
1033,1033,47.6766357,12.4703473,97.1,164.0,0.942,
1034,1034,50.6448582,7.2272534,97.1,1640.0,0.942,
1035,1035,50.8511626,10.4665051,97.2,164000.0,0.942,
1036,1036,50.0730168,8.25505589675038,97.2,164.0,0.942,
1037,1037,49.2553,8.87722,97.2,820.0,0.942,
1038,1038,50.0425964,7.1391456,97.2,82.0,0.942,
1039,1039,51.257732,7.7642148,97.2,164.0,0.942,
1040,1040,51.1847707,7.2119644,97.2,164.0,0.942,
1041,1041,53.1034842,8.7865535,97.2,820.0,0.942,
1042,1042,50.6072499,6.3005267,97.2,82.0,0.942,
1043,1043,47.5528548,7.6737981,97.2,82.0,0.942,
1044,1044,48.8576397,13.3938284,97.2,164.0,0.942,
1045,1045,48.8489917,12.9401456,97.2,164.0,0.942,
1046,1046,49.4701503,10.0325388,97.2,16.4,0.942,
1047,1047,48.5622723,9.6271372,97.2,16.4,0.942,
1048,1048,49.7451275,9.2988924,97.2,16.4,0.942,
1049,1049,50.9997078,6.7938679,97.2,32.8,0.942,
1050,1050,51.0382067,13.8314672,97.3,164000.0,0.942,
1051,1051,51.7821908,6.1089577,97.3,3280.0,0.942,
1052,1052,48.2242434,11.6715263,97.3,41000.0,0.942,
1053,1053,49.4704113,8.4381568,97.3,164.0,0.942,
1054,1054,54.1149634,12.1481031,97.3,8200.0,0.942,
1055,1055,49.55202295,6.40368517287021,97.3,492.0,0.942,
1056,1056,50.9271541,8.4123648,97.3,164.0,0.942,
1057,1057,49.1686211,9.2014749,97.3,164.0,0.942,
1058,1058,50.9852411,12.4340988,97.3,656.0,0.942,
1059,1059,53.5278793,8.106301,97.3,492.0,0.942,
1060,1060,49.3261854,12.1092708,97.3,164.0,0.942,
1061,1061,53.599794,9.475438,97.3,311.6,0.942,
1062,1062,50.0373241,12.0027278,97.3,328.0,0.942,
1063,1063,47.4496788,10.1079181,97.3,32.8,0.942,
1064,1064,51.7991251,10.6156365,97.4,164000.0,0.942,
1065,1065,48.3862619,9.9625658,97.4,16400.0,0.942,
1066,1066,49.8892749,11.0620218,97.4,8200.0,0.942,
1067,1067,53.3789803,10.5513889,97.4,524.8,0.942,
1068,1068,48.8868972,8.6553959,97.4,1640.0,0.942,
1069,1069,48.6047533,8.6601529,97.4,16.4,0.942,
1070,1070,51.2737192,8.0493641,97.5,41000.0,0.942,
1071,1071,50.8006617,12.9572792,97.5,4920.0,0.942,
1072,1072,48.7280058,9.3038803,97.5,820.0,0.942,
1073,1073,47.9816628,7.8958597,97.5,1640.0,0.942,
1074,1074,47.0985256,9.2114138,97.5,82.0,0.942,
1075,1075,53.9250316,9.5155854,97.5,164.0,0.942,
1076,1076,51.2553021,3.2920911130762,97.5,524.8,0.942,
1077,1077,48.9457346,11.4361469,97.6,41000.0,0.942,
1078,1078,50.3978436,8.0386225,97.6,656.0,0.942,
1079,1079,50.9898691,8.0037653,97.6,1640.0,0.942,
1080,1080,48.746807,6.8605468,97.6,6560.0,0.942,
1081,1081,51.3060106,12.4614203,97.6,6560.0,0.942,
1082,1082,51.3060106,12.4614203,97.6,6560.0,0.942,
1083,1083,51.0486743,9.2772609,97.6,1640.0,0.942,
1084,1084,48.3385936,8.1539491,97.6,164.0,0.942,
1085,1085,48.8292287,9.5481405,97.6,492.0,0.942,
1086,1086,53.9394279,14.1881469,97.6,1640.0,0.942,
1087,1087,53.9070019,13.0327836,97.6,820.0,0.942,
1088,1088,47.7054883,10.2014243,97.6,1640.0,0.942,
1089,1089,51.6272545,9.2928461,97.6,82.0,0.942,
1090,1090,50.2556672,8.6511395,97.6,656.0,0.942,
1091,1091,51.2641978,10.5270994,97.6,82.0,0.942,
1092,1092,54.3294634,8.7795106,97.6,393.6,0.942,
1093,1093,49.8311572,7.0854579,97.7,82000.0,0.942,
1094,1094,51.3145906,7.7230609,97.7,82000.0,0.942,
1095,1095,52.52082275,13.409420934251,97.7,164000.0,0.942,
1096,1096,48.4919508,9.2114144,97.7,3280.0,0.942,
1097,1097,50.2534129,10.9853872,97.7,1640.0,0.942,
1098,1098,47.7666692,12.1767419,97.7,262.4,0.942,
1099,1099,48.624521,10.243032,97.7,32.8,0.942,
1100,1100,54.8478963,8.2929793,97.7,0.082,0.942,
1101,1101,49.403725,8.72843327103175,97.8,164000.0,0.942,
1102,1102,52.5417141,7.351461,97.8,24600.0,0.942,
1103,1103,50.8557247,12.1620834,97.8,16400.0,0.942,
1104,1104,50.7016885,7.0993079,97.8,524.8,0.942,
1105,1105,48.5549274,12.1080947,97.8,410.0,0.942,
1106,1106,51.1464245,8.2504655,97.8,164.0,0.942,
1107,1107,50.9566022,11.0004781,97.8,1640.0,0.942,
1108,1108,48.9700842,13.1262631,97.8,16.4,0.942,
1109,1109,49.8323968,9.5927263,97.9,41000.0,0.942,
1110,1110,47.8745198,8.0039031,97.9,8200.0,0.942,
1111,1111,53.3617163,13.0630004,97.9,1640.0,0.942,
1112,1112,52.11102,8.1615281,97.9,820.0,0.942,
1113,1113,50.4823062,8.2669053,97.9,82.0,0.942,
1114,1114,47.7750654,10.6170847,97.9,82.0,0.942,
1115,1115,47.4126177,10.2896726,97.9,16.4,0.942,
1116,1116,50.9591106,11.3456962,97.9,492.0,0.942,
1117,1117,48.4121233,9.7847091,97.9,3280.0,0.942,
1118,1118,49.1052677,6.4793632,98.0,524.8,0.942,
1119,1119,51.800118,10.537097,98.0,164000.0,0.942,
1120,1120,50.5203183,6.8328257,98.0,8200.0,0.942,
1121,1121,50.3625192,7.5783967,98.0,656.0,0.942,
1122,1122,51.2435492,11.1987269,98.0,3280.0,0.942,
1123,1123,50.4302589,7.4663112,98.0,524.8,0.942,
1124,1124,47.8414754,12.6554368,98.0,8200.0,0.942,
1125,1125,51.2921056,13.1141005858108,98.0,8200.0,0.942,
1126,1126,51.7821908,6.1089577,98.0,1640.0,0.942,
1127,1127,49.4389622,6.61634204011046,98.0,164.0,0.942,
1128,1128,52.3412273,14.549452,98.0,1640.0,0.942,
1129,1129,48.7806048,8.5651071,98.0,16.4,0.942,
1130,1130,51.0422201,7.4726832,98.1,57400.0,0.942,
1131,1131,48.8362705,10.0931765,98.1,82000.0,0.942,
1132,1132,53.4695604,7.4823808,98.1,41000.0,0.942,
1133,1133,49.4049756,7.7283747,98.1,262.4,0.942,
1134,1134,53.563139,9.97581251577813,98.1,1640.0,0.942,
1135,1135,49.7093126,7.35635010035676,98.1,16.4,0.942,
1136,1136,50.2689982,11.8457641,98.1,164.0,0.942,
1137,1137,54.095791,13.3815238,98.1,328.0,0.942,
1138,1138,54.095791,13.3815238,98.1,328.0,0.942,
1139,1139,50.6984622,10.9387107,98.1,492.0,0.942,
1140,1140,54.6438229,8.9439614,98.1,82.0,0.942,
1141,1141,49.844711,7.85472807364812,98.2,82.0,0.942,
1142,1142,50.3688726,8.0125373,98.2,164.0,0.942,
1143,1143,52.5064317,13.2285653,98.2,13120.0,0.942,
1144,1144,48.9900921,12.0666402,98.2,492.0,0.942,
1145,1145,50.65079395,12.4271528217271,98.2,492.0,0.942,
1146,1146,50.5566274,6.23621810669486,98.2,82.0,0.942,
1147,1147,49.9060908,8.584137,98.2,410.0,0.942,
1148,1148,50.9211078,11.5947739,98.2,328.0,0.942,
1149,1149,49.7562556,6.6133216,98.2,164.0,0.942,
1150,1150,47.5858442,11.102169,98.2,164.0,0.942,
1151,1151,51.477438,9.1521973,98.2,820.0,0.942,
1152,1152,52.5318238,14.380704,98.2,820.0,0.942,
1153,1153,50.0730168,8.25505589675038,98.3,164.0,0.942,
1154,1154,54.3326908,10.0678745,98.3,24600.0,0.942,
1155,1155,50.5536378,7.2938682,98.3,164.0,0.942,
1156,1156,51.080992,6.3160684,98.3,820.0,0.942,
1157,1157,48.6373832,13.6510105,98.3,328.0,0.942,
1158,1158,52.6959802,7.2980648,98.3,164.0,0.942,
1159,1159,48.35941895,10.8858310920168,98.3,164.0,0.942,
1160,1160,47.4429543,11.2655684,98.3,16.4,0.942,
1161,1161,51.4825041,11.9705452,98.3,820.0,0.942,
1162,1162,50.9166767,12.047522,98.3,328.0,0.942,
1163,1163,53.5218143,8.64920230605346,98.3,164.0,0.942,
1164,1164,48.6057023,8.2021233,98.4,131200.0,0.942,
1165,1165,50.8839999,8.0378628,98.4,1640.0,0.942,
1166,1166,51.904646,12.5803907,98.4,8528.0,0.942,
1167,1167,51.8271933,9.4387596,98.4,820.0,0.942,
1168,1168,50.9852411,12.4340988,98.4,820.0,0.942,
1169,1169,53.9394279,14.1881469,98.4,820.0,0.942,
1170,1170,50.389864,12.5031709,98.4,262.4,0.942,
1171,1171,50.4899196,11.3498651,98.4,82.0,0.942,
1172,1172,53.9250113,9.6351933,98.4,9840.0,0.942,
1173,1173,51.0435315,13.6377166,98.4,82.0,0.942,
1174,1174,48.3862619,9.9625658,98.4,164.0,0.942,
1175,1175,51.0435315,13.6377166,98.4,82.0,0.942,
1176,1176,49.3559425,11.1441047,98.5,164000.0,0.942,
1177,1177,53.6288297,11.4148038,98.5,164000.0,0.942,
1178,1178,51.3321247,10.5290433,98.5,32800.0,0.942,
1179,1179,47.6026258,8.4072782,98.5,4264.0,0.942,
1180,1180,49.68239005,9.03407290222418,98.5,1640.0,0.942,
1181,1181,50.8125952,8.78926831173522,98.5,524.8,0.942,
1182,1182,51.5000107,7.2330816,98.5,820.0,0.942,
1183,1183,50.4258722,11.6088156,98.5,3280.0,0.942,
1184,1184,51.355148,8.4893388,98.6,16400.0,0.942,
1185,1185,47.758716,7.5063314,98.6,328.0,0.942,
1186,1186,51.8344172,10.7862526,98.6,1640.0,0.942,
1187,1187,53.0495213,8.4497212,98.6,4920.0,0.942,
1188,1188,48.9321398,8.9568316,98.6,164.0,0.942,
1189,1189,53.3167,13.866575,98.6,820.0,0.942,
1190,1190,49.4903857,6.5941798,98.6,16.4,0.942,
1191,1191,51.2383379,12.7287511,98.6,328.0,0.942,
1192,1192,54.8233691,9.4241777,98.6,328.0,0.942,
1193,1193,52.3212183,9.7454815,98.7,24600.0,0.942,
1194,1194,49.6061935,7.1728826,98.7,328.0,0.942,
1195,1195,54.8721377,8.4337685,98.7,8200.0,0.942,
1196,1196,52.1091216,11.6300728,98.7,820.0,0.942,
1197,1197,51.521581,6.929204,98.7,820.0,0.942,
1198,1198,48.28603445,8.03193288780224,98.7,164.0,0.942,
1199,1199,51.2641978,10.5270994,98.7,164.0,0.942,
1200,1200,48.8793504,12.9963539,98.7,164.0,0.942,
1201,1201,53.7943172,12.6918642,98.7,164.0,0.942,
1202,1202,48.7503918,7.1965445,98.8,164000.0,0.942,
1203,1203,51.1525648,11.8099186,98.8,16400.0,0.942,
1204,1204,49.2071077,12.03996,98.8,820.0,0.942,
1205,1205,52.52082275,13.409420934251,98.8,1640.0,0.942,
1206,1206,49.7562556,6.6133216,98.8,164.0,0.942,
1207,1207,49.7802113,11.1875112,98.8,82.0,0.942,
1208,1208,51.1813907,14.4275735,98.8,328.0,0.942,
1209,1209,54.4853638,9.0538156,98.8,73800.0,0.942,
1210,1210,52.8358565,11.6861681,98.9,16400.0,0.942,
1211,1211,48.3862619,9.9625658,98.9,1640.0,0.942,
1212,1212,48.7644535,8.2805337,98.9,1312.0,0.942,
1213,1213,50.7818458,8.0024308,98.9,164.0,0.942,
1214,1214,50.7016885,7.0993079,98.9,164.0,0.942,
1215,1215,50.2393713,6.2873665,98.9,164.0,0.942,
1216,1216,51.1204341,8.0515662,98.9,164.0,0.942,
1217,1217,49.8916044,10.8868478,98.9,164.0,0.942,
1218,1218,50.1004326,11.4697956,98.9,164.0,0.942,
1219,1219,53.5218143,8.64920230605346,98.9,820.0,0.942,
1220,1220,54.3096314,13.0820846,98.9,656.0,0.942,
1221,1221,51.2921056,13.1141005858108,98.9,820.0,0.942,
1222,1222,47.6410174,11.7442455,98.9,164.0,0.942,
1223,1223,48.152849,8.6711333,99.0,820.0,0.942,
1224,1224,49.8452797,9.6067197,99.0,164.0,0.942,
1225,1225,47.5650635,9.6741405,99.0,820.0,0.942,
1226,1226,49.5118126,11.2813381,99.0,328.0,0.942,
1227,1227,48.4680111,9.4433583,99.0,164.0,0.942,
1228,1228,49.3178373,6.7530406,99.0,820.0,0.942,
1229,1229,52.6959802,7.2980648,99.0,82.0,0.942,
1230,1230,47.796887,9.6276253,99.0,164.0,0.942,
1231,1231,52.5672167,14.0761529,99.0,656.0,0.942,
1232,1232,49.6252945,7.9146758,99.1,98400.0,0.942,
1233,1233,53.486634,13.60925,99.1,164000.0,0.942,
1234,1234,53.0744334,8.8095044,99.1,1640.0,0.942,
1235,1235,52.4259804,13.7542811,99.1,820.0,0.942,
1236,1236,47.8586274,11.1530505402558,99.1,164.0,0.942,
1237,1237,52.24559115,8.87847510719655,99.1,164.0,0.942,
1238,1238,53.5278793,8.106301,99.1,410.0,0.942,
1239,1239,52.2911243,11.4132719,99.1,1640.0,0.942,
1240,1240,51.0491637,12.1349991,99.1,820.0,0.942,
1241,1241,48.746807,6.8605468,99.2,164000.0,0.942,
1242,1242,53.5092894,10.0939323,99.2,131200.0,0.942,
1243,1243,49.4026031,6.6311822,99.2,8200.0,0.942,
1244,1244,50.2534129,10.9853872,99.2,8200.0,0.942,
1245,1245,48.5956244,8.8671496,99.2,328.0,0.942,
1246,1246,48.0167693,7.8022723,99.2,820.0,0.942,
1247,1247,50.3877146,8.04693774218146,99.2,524.8,0.942,
1248,1248,48.5103834,8.3707323,99.2,164.0,0.942,
1249,1249,48.2769011,8.0871643,99.2,164.0,0.942,
1250,1250,50.9068693,11.4465339,99.2,82.0,0.942,
1251,1251,50.7087734,12.7762607,99.2,164.0,0.942,
1252,1252,48.5206428,8.1146431,99.2,164.0,0.942,
1253,1253,47.4126177,10.2896726,99.2,16.4,0.942,
1254,1254,50.9566022,11.0004781,99.2,820.0,0.942,
1255,1255,51.3009323,12.3865233,99.2,820.0,0.942,
1256,1256,51.3009323,12.3865233,99.2,820.0,0.942,
1257,1257,52.1405622,12.5865873,99.3,49200.0,0.942,
1258,1258,47.6500279,9.4800858,99.3,8200.0,0.942,
1259,1259,48.9024242,8.7167771,99.3,820.0,0.942,
1260,1260,50.1251078,8.871792,99.3,410.0,0.942,
1261,1261,52.8828906,7.8374469,99.3,1640.0,0.942,
1262,1262,51.0333517,9.4000153,99.3,164.0,0.942,
1263,1263,48.5257116,12.1338192,99.3,328.0,0.942,
1264,1264,51.016265,13.6530329,99.3,164.0,0.942,
1265,1265,50.1483669,9.6509683,99.3,16.4,0.942,
1266,1266,51.016265,13.6530329,99.3,164.0,0.942,
1267,1267,50.9854597,12.9810458,99.3,82.0,0.942,
1268,1268,48.5622723,9.6271372,99.3,16.4,0.942,
1269,1269,48.1534412,9.4748796,99.3,16.4,0.942,
1270,1270,50.92189395,10.782292261833,99.3,328.0,0.942,
1271,1271,49.3297989,8.57629996321377,99.3,1640.0,0.942,
1272,1272,47.023994,12.8352658,99.4,164000.0,0.942,
1273,1273,50.2406477,7.5141558,99.4,328.0,0.942,
1274,1274,50.5197936,6.9952544,99.4,164.0,0.942,
1275,1275,49.6784053,9.2872835,99.4,82.0,0.942,
1276,1276,47.8701474,12.6423403,99.4,492.0,0.942,
1277,1277,48.2778235,11.8450943,99.4,820.0,0.942,
1278,1278,51.0676201,9.9354246,99.4,82.0,0.942,
1279,1279,53.3167,13.866575,99.4,820.0,0.942,
1280,1280,51.4729797,11.2981851,99.4,164.0,0.942,
1281,1281,54.1556493,12.5725117,99.4,492.0,0.942,
1282,1282,49.9083321,13.3737278,99.4,492.0,0.942,
1283,1283,52.3024786,7.1605921,99.4,82.0,0.942,
1284,1284,49.1503044,9.2865471,99.5,3280.0,0.942,
1285,1285,49.3412539,6.758665,99.5,1640.0,0.942,
1286,1286,42.6073975,25.4856617,99.5,328.0,0.942,
1287,1287,48.0319145,8.4713168,99.5,1640.0,0.942,
1288,1288,51.800118,10.537097,99.5,82000.0,0.942,
1289,1289,53.6288297,11.4148038,99.5,3280.0,0.942,
1290,1290,49.5658792,8.6810817,99.5,65.6,0.942,
1291,1291,50.5627766,10.4224157,99.5,328.0,0.942,
1292,1292,50.0425964,7.1391456,99.5,16.4,0.942,
1293,1293,51.2136798,7.8745627,99.5,82.0,0.942,
1294,1294,51.0227878,11.5129742,99.5,328.0,0.942,
1295,1295,50.7469606,13.0695613,99.5,410.0,0.942,
1296,1296,45.06208995,5.34327149880279,99.5,164.0,0.942,
1297,1297,48.6047533,8.6601529,99.5,16.4,0.942,
1298,1298,53.4695604,7.4823808,99.5,1640.0,0.942,
1299,1299,48.8556024,13.7345252,99.5,16.4,0.942,
1300,1300,50.9471813,8.5329862,99.6,164000.0,0.942,
1301,1301,49.0407283,12.1771417,99.6,41000.0,0.942,
1302,1302,51.2737192,8.0493641,99.6,820.0,0.942,
1303,1303,48.7644535,8.2805337,99.6,656.0,0.942,
1304,1304,51.1525648,11.8099186,99.6,2624.0,0.942,
1305,1305,53.599794,9.475438,99.6,328.0,0.942,
1306,1306,51.5303571,13.1271655,99.6,1640.0,0.942,
1307,1307,50.800473,12.7069527,99.6,52480.0,0.942,
1308,1308,47.6911052,12.2631336,99.6,16.4,0.942,
1309,1309,52.52082275,13.409420934251,99.7,164000.0,0.942,
1310,1310,50.0730168,8.25505589675038,99.7,328.0,0.942,
1311,1311,51.7821908,6.1089577,99.7,3280.0,0.942,
1312,1312,48.3385936,8.1539491,99.7,820.0,0.942,
1313,1313,51.186867,10.0575056,99.7,820.0,0.942,
1314,1314,50.2393713,6.2873665,99.7,164.0,0.942,
1315,1315,50.946155,11.1152431,99.7,820.0,0.942,
1316,1316,51.8271933,9.4387596,99.7,820.0,0.942,
1317,1317,48.3825958,9.8984907,99.7,1640.0,0.942,
1318,1318,54.3326908,10.0678745,99.7,1640.0,0.942,
1319,1319,50.6765873,6.8095119,99.7,164.0,0.942,
1320,1320,50.5566274,6.23621810669486,99.7,82.0,0.942,
1321,1321,52.8545288,10.3533607,99.7,328.0,0.942,
1322,1322,50.6036333,12.176645,99.7,328.0,0.942,
1323,1323,53.0495213,8.4497212,99.8,164000.0,0.942,
1324,1324,49.8892749,11.0620218,99.8,41000.0,0.942,
1325,1325,50.299603,8.2673122,99.8,328.0,0.942,
1326,1326,51.3060106,12.4614203,99.8,6560.0,0.942,
1327,1327,50.8681341,9.7068481,99.8,328.0,0.942,
1328,1328,50.0547206,8.7993284,99.8,328.0,0.942,
1329,1329,48.0514973,10.8737728,99.8,820.0,0.942,
1330,1330,49.403725,8.72843327103175,99.9,164000.0,0.942,
1331,1331,53.1492896,12.1761903,99.9,16400.0,0.942,
1332,1332,51.7902676,10.9551991,99.9,410.0,0.942,
1333,1333,51.4729797,11.2981851,99.9,1640.0,0.942,
1334,1334,46.0634632,13.2358377,99.9,328.0,0.942,
1335,1335,50.6867695,10.9142385,99.9,164.0,0.942,
1336,1336,50.1483669,9.6509683,99.9,16.4,0.942,
1337,1337,50.8194269,12.9140384,100.0,164000.0,0.942,
1338,1338,50.5203183,6.8328257,100.0,8200.0,0.942,
1339,1339,50.9747134,10.3193565,100.0,328.0,0.942,
1340,1340,52.39305745,9.79970848359439,100.0,492.0,0.942,
1341,1341,50.7213643,10.4510467,100.0,164.0,0.942,
1342,1342,54.0536473,13.7757809,100.0,820.0,0.942,
1343,1343,53.563139,9.97581251577813,100.0,1640.0,0.942,
1344,1344,50.8959142,14.8064417,100.0,820.0,0.942,
1345,1345,51.3333094,14.9666932,100.0,328.0,0.942,
1346,1346,54.18004525,7.8853621011807,100.0,82.0,0.942,
1347,1347,49.8311572,7.0854579,100.1,82000.0,0.942,
1348,1348,49.2531928,9.8477788,100.1,82000.0,0.942,
1349,1349,48.8170156,13.2167342,100.1,164000.0,0.942,
1350,1350,52.0350576,11.6616226,100.1,32800.0,0.942,
1351,1351,46.8813269,8.8593372,100.1,1640.0,0.942,
1352,1352,53.2110052,14.2085984,100.1,82000.0,0.942,
1353,1353,47.9245987,9.2533029,100.1,1640.0,0.942,
1354,1354,53.6992698,7.7035695,100.1,1640.0,0.942,
1355,1355,52.8654484,9.6930195,100.1,82.0,0.942,
1356,1356,51.1464245,8.2504655,100.1,164.0,0.942,
1357,1357,51.2553021,3.2920911130762,100.1,820.0,0.942,
1358,1358,51.3666041,10.8668419,100.1,82.0,0.942,
1359,1359,49.4317799,7.7142975,100.2,11644.0,0.942,
1360,1360,49.4317799,7.7142975,100.2,8200.0,0.942,
1361,1361,48.9457346,11.4361469,100.2,41000.0,0.942,
1362,1362,50.946155,11.1152431,100.2,4920.0,0.942,
1363,1363,52.1405622,12.5865873,100.2,16400.0,0.942,
1364,1364,51.0382067,13.8314672,100.2,8200.0,0.942,
1365,1365,50.8774674,7.9983623,100.2,82.0,0.942,
1366,1366,53.0898943,7.3869777,100.2,820.0,0.942,
1367,1367,53.9221033,13.3374416,100.2,328.0,0.942,
1368,1368,47.4126177,10.2896726,100.2,82.0,0.942,
1369,1369,50.8871691,9.5169416,100.3,82000.0,0.942,
1370,1370,47.023994,12.8352658,100.3,164000.0,0.942,
1371,1371,49.6819278,7.327415,100.3,1640.0,0.942,
1372,1372,49.4835543,6.37443742080403,100.3,8200.0,0.942,
1373,1373,52.2176245,10.7817749282226,100.3,24600.0,0.942,
1374,1374,53.1034842,8.7865535,100.3,1640.0,0.942,
1375,1375,54.3690547,12.7258585,100.3,213.2,0.942,
1376,1376,50.7016885,7.0993079,100.4,82000.0,0.942,
1377,1377,48.6057023,8.2021233,100.4,131200.0,0.942,
1378,1378,50.3556543,8.7654794,100.4,1640.0,0.942,
1379,1379,49.9740542,9.1493636,100.4,1640.0,0.942,
1380,1380,51.4333103,14.250083,100.4,49200.0,0.942,
1381,1381,51.3060106,12.4614203,100.4,3280.0,0.942,
1382,1382,51.5051574,10.7925317,100.4,164.0,0.942,
1383,1383,47.5650635,9.6741405,100.4,164.0,0.942,
1384,1384,51.9063058,8.81941575523258,100.5,164000.0,0.942,
1385,1385,50.0548028,10.239588,100.5,820.0,0.942,
1386,1386,53.9394279,14.1881469,100.5,1640.0,0.942,
1387,1387,50.61843225,12.2341134573147,100.5,1640.0,0.942,
1388,1388,51.053862,11.7105213,100.5,328.0,0.942,
1389,1389,49.9157398,7.0708181,100.5,164.0,0.942,
1390,1390,49.6570768,6.63445271124736,100.5,328.0,0.942,
1391,1391,51.3627112,11.2914060953148,100.5,16.4,0.942,
1392,1392,52.6050782,11.8594279,100.5,820.0,0.942,
