,Unnamed: 0.1,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
5495,5495,5495,55.87335043525199,60.16304347826087,104.97576494184092,[0.]
5496,5496,5496,53.57223328098856,54.642857142857146,105.5218666900012,[16533.96604512]
5497,5497,5497,45.78396716177502,40.04237288135594,107.1893077232356,[3463.40419128]
5498,5498,5498,53.57223328098856,39.94897959183673,104.52553845534406,[0.]
5499,5499,5499,52.80185378173063,49.95,104.4,[3519.98692439]
5500,5500,5500,54.34091230386124,81.09375,107.52938880721828,[15620.00779952]
5501,5501,5501,61.18977627871704,72.11538461538461,104.6980546755003,[6050.72893472]
5502,5502,5502,56.63719837020753,41.5,105.82019838571571,[0.]
5503,5503,5503,54.34091230386124,34.21874999999999,106.13205742368558,[99654.70097298]
5504,5504,5504,55.87335043525199,35.70652173913044,106.33682795413787,[0.]
5505,5505,5505,57.39952353962294,46.534090909090914,106.6744449111871,[16596.34563945]
5506,5506,5506,54.34091230386124,48.28125,106.52356498807534,[3517.43068568]
5507,5507,5507,55.87335043525199,47.44565217391305,104.63675365886937,[3539.07638431]
5508,5508,5508,56.63719837020753,85.5,104.92980010259636,[0.]
5509,5509,5509,54.724628409746536,59.21052631578947,104.4,[16720.68832537]
5510,5510,5510,58.160368554338,45.52325581395348,106.8592723415314,[12488.91580195]
5511,5511,5511,44.59799149300626,41.28099173553719,105.84616639928238,[44626.84781744]
5512,5512,5512,46.57184741344958,43.83620689655172,107.85507892628684,[16346.68847146]
5513,5513,5513,51.64299443168207,45.87378640776699,104.90797362569708,[0.]
5514,5514,5514,58.91977535280315,28.392857142857142,104.5479406075939,[29629.34114121]
5515,5515,5515,50.48004426244293,38.63207547169811,107.25165949919209,[0.]
5516,5516,5516,49.702390326630685,117.91666666666669,107.85457394211306,[0.]
5517,5517,5517,50.48004426244293,36.08490566037736,106.78635729530212,[0.]
5518,5518,5518,58.91977535280315,62.67857142857143,106.56623731990528,[0.]
5519,5519,5519,52.80185378173063,90.45,106.88185710998953,[3601.5323706]
5520,5520,5520,48.14120779436029,41.38392857142857,105.4586730834117,[0.]
5521,5521,5521,53.57223328098856,50.96938775510204,105.02717820713268,[3724.97070967]
5522,5522,5522,52.80185378173063,103.04999999999998,106.44353092638302,[6754.24064345]
5523,5523,5523,54.724628409746536,55.42105263157895,105.3671117734304,[0.]
5524,5524,5524,53.95678248481786,32.93814432989691,105.13013941149208,[16522.95931829]
5525,5525,5525,62.32040082727501,42.6,106.71227995252286,[3747.65838903]
5526,5526,5526,52.80185378173063,83.25,106.31166966771784,[31415.34359167]
5527,5527,5527,60.05627904951214,89.44444444444444,106.16200724592018,[16567.69943227]
5528,5528,5528,54.724628409746536,21.31578947368421,106.70769883622272,[16501.8857517]
5529,5529,5529,56.25546743858108,71.7032967032967,105.57746542354948,[16466.25537095]
5530,5530,5530,53.95678248481786,53.350515463917525,107.54450304609,[16494.45047116]
5531,5531,5531,58.160368554338,46.56976744186046,105.42239044474516,[16714.68858181]
5532,5532,5532,52.029727416464176,84.26470588235294,107.40734794021128,[3509.1388188]
5533,5533,5533,50.091456801832585,115.65420560747664,104.89102702744866,[2554.21711891]
5534,5534,5534,57.78012842970897,59.48275862068967,105.201933198664,[16481.48277762]
5535,5535,5535,59.29895234914484,150.18072289156626,106.75719490954944,[2920.76949746]
5536,5536,5536,58.160368554338,62.26744186046512,107.38133240389732,[3425.32862263]
5537,5537,5537,46.1781796469964,38.07692307692308,105.72991200434164,[3480.7009045]
5538,5538,5538,53.95678248481786,32.93814432989691,107.10753234764584,[0.]
5539,5539,5539,54.724628409746536,61.10526315789473,104.68283371865115,[3624.0726629]
5540,5540,5540,58.91977535280315,28.392857142857142,107.85841008418316,[16382.75976445]
5541,5541,5541,52.80185378173063,142.65,106.1582795533546,[16516.21695012]
5542,5542,5542,46.57184741344958,46.16379310344828,105.19047292713644,[16479.39437216]
5543,5543,5543,48.5322537274423,131.75675675675674,105.49236700681304,[408.37329785]
5544,5544,5544,52.80185378173063,44.55,104.47135029219442,[3469.52216881]
5545,5545,5545,60.43443884495228,92.8125,107.0999751041132,[1767.68058712]
5546,5546,5546,58.91977535280315,59.46428571428572,105.5690391239512,[3708.65551237]
5547,5547,5547,61.18977627871704,62.88461538461538,106.13487784105476,[0.]
5548,5548,5548,56.63719837020753,84.5,106.50705616247726,[0.]
5549,5549,5549,58.160368554338,49.7093023255814,105.1396092354249,[354.99672968]
5550,5550,5550,56.63719837020753,104.5,104.77902188603376,[3765.99291261]
5551,5551,5551,55.49084192446861,92.41935483870968,105.75412934750445,[29217.70153036]
5552,5552,5552,44.20152985105137,43.15573770491803,107.61112371168954,[3468.42770901]
5553,5553,5553,53.18725897079298,86.81818181818181,105.40755528228432,[7535.24473164]
5554,5554,5554,48.14120779436029,42.1875,104.90616810326328,[0.]
5555,5555,5555,51.64299443168207,50.24271844660194,106.80750012308047,[10693.05077918]
5556,5556,5556,58.91977535280315,60.53571428571429,106.08317744193532,[0.]
5557,5557,5557,51.25580694880489,58.41346153846153,105.1093751359374,[3708.46947135]
5558,5558,5558,56.25546743858108,44.010989010989015,106.8379398344631,[16676.69861506]
5559,5559,5559,52.80185378173063,83.25,106.73167940947636,[3443.57891738]
5560,5560,5560,55.87335043525199,84.6195652173913,105.65876241497992,[3434.69171143]
5561,5561,5561,42.60980697763761,46.785714285714285,107.20756088734024,[5770.40693034]
5562,5562,5562,56.25546743858108,30.164835164835164,105.73823714635252,[16656.79550045]
5563,5563,5563,56.25546743858108,48.95604395604396,107.5263122849083,[3578.88711968]
5564,5564,5564,44.20152985105137,38.72950819672131,107.75347789441224,[6036.00670806]
5565,5565,5565,63.823657621837775,39.929577464788736,104.4,[0.]
5566,5566,5566,52.029727416464176,113.38235294117646,104.4,[609.87539347]
5567,5567,5567,51.25580694880489,35.91346153846154,107.25991364896949,[0.]
5568,5568,5568,48.14120779436029,45.40178571428571,105.53338031113611,[16379.04830907]
5569,5569,5569,43.00863399423693,41.4,104.818711306469,[0.]
5570,5570,5570,43.00863399423693,42.84,107.53049594551352,[2593.37247101]
5571,5571,5571,60.43443884495228,28.6875,107.1776737172529,[0.]
5572,5572,5572,48.9227951602473,136.22727272727272,105.3880291296275,[0.]
5573,5573,5573,52.80185378173063,103.04999999999998,106.7252464185436,[16378.28648269]
5574,5574,5574,52.80185378173063,104.85,106.08672363494952,[1656.48457869]
5575,5575,5575,58.54024913501048,81.0,106.93784184799536,[229.63941245]
5576,5576,5576,52.80185378173063,156.15,105.82056508952148,[2498.38382954]
5577,5577,5577,43.00863399423693,44.28,106.64163024331228,[16418.0897338]
5578,5578,5578,44.99388015045712,147.375,104.88680917454369,[11667.78424869]
5579,5579,5579,54.724628409746536,31.73684210526316,107.68546986559151,[16410.96840172]
5580,5580,5580,61.9438370231567,129.67105263157896,105.95959773380558,[3643.31094121]
5581,5581,5581,55.49084192446861,44.99999999999999,104.9027787842875,[16702.29991398]
5582,5582,5582,48.5322537274423,44.18918918918919,106.0721900531912,[49564.69203734]
5583,5583,5583,51.64299443168207,36.262135922330096,105.58766742021464,[16532.74700036]
5584,5584,5584,54.724628409746536,56.36842105263158,105.49537174358304,[3710.84107608]
5585,5585,5585,60.8122696032311,30.18987341772152,104.88434555998272,[3517.8089905]
5586,5586,5586,55.1079364250982,89.52127659574468,107.35589131977775,[3798.5333096]
5587,5587,5587,54.724628409746536,61.10526315789473,104.63843922863312,[16450.96064301]
5588,5588,5588,44.59799149300626,44.25619834710744,104.92674580293176,[170.42927364]
5589,5589,5589,52.80185378173063,83.25,107.85390719785975,[16713.35296153]
5590,5590,5590,55.87335043525199,36.684782608695656,107.0053059522152,[7842.95293303]
5591,5591,5591,54.34091230386124,90.46875,104.4,[0.]
5592,5592,5592,60.43443884495228,28.6875,106.0532130153043,[16661.41625834]
5593,5593,5593,43.406858485936986,131.73387096774195,107.10766969644376,[2469.00981482]
5594,5594,5594,55.49084192446861,42.096774193548384,107.29729716593089,[3672.84827688]
5595,5595,5595,54.724628409746536,81.0,106.92781134752968,[0.]
5596,5596,5596,55.49084192446861,37.25806451612903,107.02466709435198,[4970.75944721]
5597,5597,5597,52.41601188939429,143.019801980198,104.87487192385944,[3447.76733854]
5598,5598,5598,52.41601188939429,41.43564356435643,106.00078054025312,[49628.77644126]
5599,5599,5599,51.64299443168207,81.6990291262136,105.07685699146695,[0.]
5600,5600,5600,56.25546743858108,38.07692307692307,104.4,[3797.63332737]
5601,5601,5601,55.87335043525199,37.66304347826087,106.94403007790856,[16618.35404961]
5602,5602,5602,58.54024913501048,59.8235294117647,107.51123205353689,[16472.4758264]
5603,5603,5603,52.41601188939429,34.30693069306931,106.50681825023426,[620.41256885]
5604,5604,5604,61.9438370231567,129.67105263157896,106.38593369073014,[3794.00799383]
5605,5605,5605,53.18725897079298,35.0,106.77044808560102,[4545.84590003]
5606,5606,5606,46.57184741344958,47.71551724137931,106.62771142769158,[3514.5434739]
5607,5607,5607,45.38920300540005,38.193277310924366,104.84952244092628,[137.58051776]
5608,5608,5608,54.724628409746536,43.10526315789474,104.5946625470624,[568.02105848]
5609,5609,5609,54.724628409746536,55.42105263157895,105.48071559456264,[0.]
5610,5610,5610,60.05627904951214,40.55555555555556,104.59757380880548,[0.]
5611,5611,5611,52.41601188939429,57.47524752475248,105.21193106762703,[0.]
5612,5612,5612,48.9227951602473,132.95454545454544,107.54375306862936,[16543.42306575]
5613,5613,5613,56.63719837020753,56.5,106.9072275783874,[0.]
5614,5614,5614,55.1079364250982,79.9468085106383,104.4,[3542.8720035]
5615,5615,5615,48.14120779436029,134.59821428571428,105.49936061329832,[0.]
5616,5616,5616,46.1781796469964,38.07692307692308,105.37255672462548,[0.]
5617,5617,5617,56.63719837020753,55.5,105.97632123381564,[2705.52703918]
5618,5618,5618,53.95678248481786,74.69072164948453,107.18712212605192,[16703.20363893]
5619,5619,5619,57.39952353962294,69.0340909090909,104.54179970076362,[0.]
5620,5620,5620,59.29895234914484,62.349397590361455,106.1139405800885,[0.]
5621,5621,5621,44.99388015045712,43.125,107.03066220839696,[5859.97752658]
5622,5622,5622,48.9227951602473,131.3181818181818,107.22030903452318,[3593.13777188]
5623,5623,5623,50.86815892553735,85.28571428571429,107.20088789079844,[2533.61248869]
5624,5624,5624,61.18977627871704,61.73076923076923,104.5964702704606,[0.]
5625,5625,5625,47.74965082913658,131.8141592920354,107.19654676111575,[3322.42934238]
5626,5626,5626,54.724628409746536,31.73684210526316,106.90055718885748,[16374.21364413]
5627,5627,5627,55.87335043525199,84.6195652173913,107.47627761116726,[3720.93157628]
5628,5628,5628,53.95678248481786,53.350515463917525,106.35886925833088,[0.]
5629,5629,5629,59.67778522657881,59.8170731707317,107.59311901310036,[0.]
5630,5630,5630,50.86815892553735,41.57142857142857,107.1589312680544,[768.49954348]
5631,5631,5631,53.57223328098856,57.39795918367347,106.73216134840524,[16559.59976076]
5632,5632,5632,57.39952353962294,58.80681818181818,105.05902705019828,[0.]
5633,5633,5633,57.39952353962294,59.829545454545446,107.65914669840784,[16522.57048525]
5634,5634,5634,57.39952353962294,54.715909090909086,105.8518385601234,[3742.29890194]
5635,5635,5635,60.8122696032311,35.88607594936709,104.62649617697298,[3517.10486155]
5636,5636,5636,53.57223328098856,82.1938775510204,105.1019255605026,[7632.62277207]
5637,5637,5637,48.14120779436029,134.59821428571428,104.60194449068015,[0.]
5638,5638,5638,64.94808409550687,64.19117647058823,104.90316794656142,[3521.46891074]
5639,5639,5639,61.18977627871704,62.88461538461538,104.61359958366998,[0.]
5640,5640,5640,53.57223328098856,49.13265306122449,105.4110682518296,[5623.23625196]
5641,5641,5641,48.9227951602473,44.590909090909086,105.82716367673056,[16584.23273906]
5642,5642,5642,55.87335043525199,52.33695652173913,105.05977491237668,[3598.82314033]
5643,5643,5643,55.87335043525199,104.18478260869564,107.21367780398616,[79520.08584843]
5644,5644,5644,53.18725897079298,34.09090909090909,106.09777329543869,[16589.78999801]
5645,5645,5645,56.25546743858108,44.010989010989015,107.37404060690616,[3533.61965474]
5646,5646,5646,63.44828368030106,34.375,105.28496448098178,[0.]
5647,5647,5647,51.25580694880489,57.54807692307692,105.51594853576351,[5962.54527215]
5648,5648,5648,52.80185378173063,43.65,107.3767877510827,[16707.77688937]
5649,5649,5649,53.57223328098856,55.56122448979592,105.78707252054238,[14222.0687063]
5650,5650,5650,51.25580694880489,108.60576923076924,105.9291621107986,[3515.42662703]
5651,5651,5651,52.41601188939429,85.0990099009901,106.58509007002094,[16533.13287652]
5652,5652,5652,57.01854862136609,48.03370786516854,105.41379658126095,[44833.1031313]
5653,5653,5653,55.49084192446861,35.32258064516129,104.79777687213624,[16493.27638856]
5654,5654,5654,58.54024913501048,60.88235294117648,105.62689800111738,[16402.42056259]
5655,5655,5655,58.160368554338,27.732558139534884,104.9581745692404,[0.]
5656,5656,5656,52.41601188939429,85.0990099009901,104.4,[79802.72294485]
5657,5657,5657,46.96497733995481,39.52173913043479,105.11395859569802,[425.3176444]
5658,5658,5658,43.406858485936986,41.733870967741936,106.00793711939372,[2007.24350654]
5659,5659,5659,52.80185378173063,48.15,107.70514252033234,[16682.57460165]
5660,5660,5660,57.39952353962294,54.715909090909086,104.4,[0.]
5661,5661,5661,58.91977535280315,28.392857142857142,105.42183378500395,[3732.08223954]
5662,5662,5662,49.31283855921746,41.69724770642202,105.25119644210106,[5807.74508705]
5663,5663,5663,53.57223328098856,53.72448979591837,104.59598494764866,[16481.94097946]
5664,5664,5664,53.18725897079298,142.27272727272728,104.76433146305992,[16348.48923707]
5665,5665,5665,50.48004426244293,115.04716981132074,107.29939644204194,[4736.91400744]
5666,5666,5666,51.64299443168207,38.883495145631066,104.86349854300728,[4717.13886776]
5667,5667,5667,48.14120779436029,41.38392857142857,106.39672856496313,[1728.33651846]
5668,5668,5668,60.8122696032311,33.60759493670886,106.64509223361084,[3713.359826]
5669,5669,5669,50.86815892553735,36.42857142857142,105.1309700389133,[0.]
5670,5670,5670,47.35757623319898,42.23684210526316,106.78082334335434,[16506.43366177]
5671,5671,5671,56.25546743858108,57.85714285714285,106.51446969349335,[272.16005995]
5672,5672,5672,52.80185378173063,83.25,105.18060877945668,[3519.94735027]
5673,5673,5673,55.87335043525199,37.66304347826087,106.59065642630593,[3522.85826726]
5674,5674,5674,43.80448796297494,42.80487804878049,106.7912324560074,[343.63041962]
5675,5675,5675,62.32040082727501,37.8,104.92824829331876,[641.72128676]
5676,5676,5676,53.57223328098856,54.642857142857146,105.3728918045922,[7909.16721966]
5677,5677,5677,57.78012842970897,62.58620689655172,106.60926700700456,[0.]
5678,5678,5678,51.64299443168207,55.48543689320388,105.35225292026918,[15569.77474782]
5679,5679,5679,57.39952353962294,34.26136363636363,106.74582399315872,[16437.19496325]
5680,5680,5680,56.63719837020753,47.5,104.68783932965864,[16483.9309276]
5681,5681,5681,54.34091230386124,36.09375,105.71480747650784,[371.30353216]
5682,5682,5682,44.59799149300626,37.56198347107438,105.3987362315412,[16676.59642638]
5683,5683,5683,57.01854862136609,60.16853932584269,107.2112836617415,[141.76871904]
5684,5684,5684,58.160368554338,61.22093023255813,105.53137039608356,[0.]
5685,5685,5685,50.86815892553735,81.0,104.4,[737.42203704]
5686,5686,5686,54.34091230386124,46.40625,105.63492268816428,[16388.10387489]
5687,5687,5687,44.99388015045712,147.375,106.3365164493214,[0.]
5688,5688,5688,58.160368554338,63.3139534883721,105.71876168499074,[0.]
5689,5689,5689,52.80185378173063,92.25,104.99215473465492,[0.]
5690,5690,5690,56.63719837020753,41.5,105.40925559675684,[290.1500116]
5691,5691,5691,57.78012842970897,40.862068965517246,106.67505763689618,[1751.7389531]
5692,5692,5692,52.029727416464176,33.08823529411765,106.32747193966516,[0.]
5693,5693,5693,53.57223328098856,92.29591836734694,107.4537779617409,[0.]
5694,5694,5694,50.86815892553735,40.71428571428572,106.741189023874,[121.30996306]
5695,5695,5695,55.87335043525199,32.77173913043478,105.14813222972931,[16584.47042137]
5696,5696,5696,54.724628409746536,43.10526315789474,104.9389128113039,[16522.51212253]
5697,5697,5697,55.1079364250982,51.223404255319146,107.29072042514724,[3799.49770051]
5698,5698,5698,43.00863399423693,45.72,104.9623249417885,[0.]
5699,5699,5699,56.25546743858108,70.71428571428571,106.3699261097311,[2902.39369655]
5700,5700,5700,56.25546743858108,83.57142857142857,107.00228822342444,[16417.21488472]
5701,5701,5701,55.49084192446861,37.25806451612903,104.9718561239924,[1638.85057017]
5702,5702,5702,53.57223328098856,34.43877551020408,107.16982699528612,[19697.40231267]
5703,5703,5703,56.63719837020753,62.49999999999999,106.0205728414357,[10266.8665214]
5704,5704,5704,44.59799149300626,37.56198347107438,106.03383379322808,[16446.36196655]
5705,5705,5705,56.25546743858108,32.142857142857146,105.42969975587798,[0.]
5706,5706,5706,45.38920300540005,40.462184873949575,106.9612574683208,[19632.90048316]
5707,5707,5707,59.29895234914484,79.6987951807229,107.3276739499098,[0.]
5708,5708,5708,52.41601188939429,36.98019801980198,107.08056696747444,[16447.79553175]
5709,5709,5709,44.99388015045712,40.125,105.5726679151778,[16437.3698789]
5710,5710,5710,57.78012842970897,79.13793103448276,106.67086858462912,[698.29701593]
5711,5711,5711,43.406858485936986,43.18548387096774,105.8836231111122,[0.]
5712,5712,5712,54.724628409746536,47.8421052631579,104.60962143062676,[16490.26588654]
5713,5713,5713,43.80448796297494,39.14634146341464,106.94606943631662,[16467.66865494]
5714,5714,5714,52.41601188939429,85.0990099009901,105.76840060538689,[16703.60595889]
5715,5715,5715,56.25546743858108,95.43956043956044,106.66621526613729,[0.]
5716,5716,5716,57.39952353962294,59.829545454545446,106.86602834156665,[87.2504082]
5717,5717,5717,56.25546743858108,101.37362637362637,107.67035588391605,[16374.39900063]
5718,5718,5718,59.67778522657881,78.47560975609755,104.920101043427,[363.74179049]
5719,5719,5719,58.160368554338,60.174418604651166,106.68428103143928,[16638.83052517]
5720,5720,5720,59.29895234914484,151.26506024096386,106.93198766443734,[0.]
5721,5721,5721,55.1079364250982,80.90425531914894,107.75826729632796,[16623.38574148]
5722,5722,5722,50.091456801832585,118.17757009345794,107.18910103969704,[79795.68408753]
5723,5723,5723,58.160368554338,55.98837209302326,105.87274336133962,[16540.26202971]
5724,5724,5724,58.160368554338,28.779069767441865,107.5551360897632,[0.]
5725,5725,5725,52.80185378173063,90.45,105.68719072537677,[7786.04969905]
5726,5726,5726,57.39952353962294,114.0340909090909,104.4,[472.68530491]
5727,5727,5727,59.29895234914484,59.09638554216867,106.30684270306055,[59578.50678429]
5728,5728,5728,57.78012842970897,62.58620689655172,104.4,[0.]
5729,5729,5729,44.59799149300626,39.79338842975206,106.7926428163084,[3567.1482056]
5730,5730,5730,48.9227951602473,134.5909090909091,106.51900472455974,[3660.9137193]
5731,5731,5731,55.49084192446861,37.25806451612903,104.9785973517031,[0.]
5732,5732,5732,52.41601188939429,36.089108910891085,106.99653127498708,[4413.20277094]
5733,5733,5733,53.95678248481786,44.0721649484536,105.53315380651016,[345.33043761]
5734,5734,5734,52.41601188939429,87.77227722772277,106.01704328114415,[16670.58104395]
5735,5735,5735,52.41601188939429,158.16831683168317,104.4,[103.7848107]
5736,5736,5736,52.80185378173063,49.95,105.67340953468256,[16622.74515309]
5737,5737,5737,56.25546743858108,32.142857142857146,105.93064968708222,[5.73616661]
5738,5738,5738,61.9438370231567,129.67105263157896,106.88409895521728,[16647.7271917]
5739,5739,5739,54.724628409746536,53.526315789473685,104.4,[0.]
5740,5740,5740,45.38920300540005,38.94957983193277,106.9891560426436,[16500.2253758]
5741,5741,5741,53.57223328098856,39.94897959183673,105.57483630053504,[0.]
5742,5742,5742,48.14120779436029,39.77678571428572,105.5274772614975,[0.]
5743,5743,5743,43.00863399423693,131.4,106.62644979576216,[0.]
5744,5744,5744,57.78012842970897,59.48275862068967,105.42614245301118,[7664.50884371]
5745,5745,5745,52.029727416464176,85.1470588235294,106.50419295430662,[3398.65665979]
5746,5746,5746,52.41601188939429,83.31683168316832,107.84863734066036,[3523.86268406]
5747,5747,5747,43.00863399423693,44.28,106.1609109943802,[5873.59467905]
5748,5748,5748,43.00863399423693,45.72,104.4,[0.]
5749,5749,5749,52.029727416464176,41.02941176470589,105.53885565831138,[7920.64003396]
5750,5750,5750,56.63719837020753,55.5,106.64842031127044,[0.]
5751,5751,5751,50.091456801832585,127.42990654205607,106.84702569304794,[14618.80063307]
5752,5752,5752,58.91977535280315,28.392857142857142,107.58364497815867,[3549.77566543]
5753,5753,5753,50.48004426244293,104.85849056603772,104.9319929639803,[0.]
5754,5754,5754,44.99388015045712,41.625,106.0171616694259,[16687.48522399]
5755,5755,5755,55.49084192446861,84.6774193548387,107.14605221803066,[15282.83591357]
5756,5756,5756,52.80185378173063,49.95,105.78221942771636,[16531.13645174]
5757,5757,5757,54.724628409746536,20.36842105263158,104.77871964945396,[16683.72052593]
5758,5758,5758,54.724628409746536,31.73684210526316,106.39747539890642,[3600.56931171]
5759,5759,5759,55.87335043525199,35.70652173913044,104.49581755514969,[0.]
5760,5760,5760,50.86815892553735,111.85714285714285,107.58157173291704,[0.]
5761,5761,5761,44.20152985105137,40.20491803278688,107.27092029089432,[0.]
5762,5762,5762,44.20152985105137,41.68032786885246,106.70079213239627,[0.]
5763,5763,5763,57.39952353962294,31.193181818181817,106.38511475271584,[16696.58746724]
5764,5764,5764,46.57184741344958,142.37068965517244,106.87170340143,[3186.01118882]
5765,5765,5765,51.25580694880489,80.91346153846155,107.04420852036849,[4982.18203581]
5766,5766,5766,56.63719837020753,62.49999999999999,105.57084697239092,[0.]
5767,5767,5767,60.43443884495228,36.5625,107.33977772945704,[16637.55765238]
5768,5768,5768,56.25546743858108,38.07692307692307,106.1667787329418,[5649.41265552]
5769,5769,5769,44.99388015045712,147.375,105.49925762776348,[3654.96250806]
5770,5770,5770,52.80185378173063,49.95,106.33137573064866,[7910.9079298]
5771,5771,5771,51.64299443168207,113.15533980582524,105.73650925785635,[96.56421903]
5772,5772,5772,56.63719837020753,81.5,105.22796569525624,[0.]
5773,5773,5773,51.64299443168207,107.03883495145632,107.8282707987026,[19426.06060022]
5774,5774,5774,63.44828368030106,66.875,106.70355592968932,[0.]
5775,5775,5775,55.49084192446861,69.19354838709678,104.97461429928428,[16614.58205424]
5776,5776,5776,52.80185378173063,46.35,106.12736630310626,[16559.25351124]
5777,5777,5777,58.160368554338,62.26744186046512,104.8783307639407,[0.]
5778,5778,5778,48.9227951602473,142.77272727272725,107.8068669221922,[16552.5661684]
5779,5779,5779,56.63719837020753,47.5,107.07853537431916,[3458.19896948]
5780,5780,5780,52.41601188939429,32.524752475247524,105.27677915291244,[1906.78750177]
5781,5781,5781,55.1079364250982,49.30851063829787,106.67535923868792,[0.]
5782,5782,5782,53.18725897079298,33.18181818181818,107.31786313471726,[16613.98737533]
5783,5783,5783,58.91977535280315,29.464285714285715,105.04143514624045,[16540.63435884]
5784,5784,5784,64.94808409550687,53.60294117647058,105.70731856302736,[16354.38560649]
5785,5785,5785,44.99388015045712,41.625,106.06890587202344,[16606.9356937]
5786,5786,5786,56.25546743858108,39.06593406593407,106.8083802967714,[0.]
5787,5787,5787,48.9227951602473,44.590909090909086,107.24077278126616,[16540.7834548]
5788,5788,5788,42.2103698396502,47.1259842519685,107.25414310188688,[0.]
5789,5789,5789,57.01854862136609,60.16853932584269,106.97021678070465,[5920.48777844]
5790,5790,5790,56.25546743858108,30.164835164835164,107.53513023792657,[16591.56995377]
5791,5791,5791,52.41601188939429,41.43564356435643,107.29977795330323,[16520.87705865]
5792,5792,5792,43.406858485936986,41.733870967741936,104.4,[0.]
5793,5793,5793,44.59799149300626,38.30578512396694,106.95458906825736,[0.]
5794,5794,5794,54.34091230386124,48.28125,106.3278199332374,[19444.42010062]
5795,5795,5795,50.091456801832585,116.49532710280374,104.59551983739418,[3492.59223455]
5796,5796,5796,58.160368554338,49.7093023255814,105.47782693150852,[205.2576129]
5797,5797,5797,43.00863399423693,43.56,104.4,[1562.47597497]
5798,5798,5798,43.406858485936986,41.733870967741936,106.32632290309677,[0.]
5799,5799,5799,57.78012842970897,59.48275862068967,107.05046622222216,[16520.95020993]
5800,5800,5800,56.25546743858108,88.51648351648352,105.38576032147554,[3428.68550975]
5801,5801,5801,59.29895234914484,60.18072289156627,106.95844378240118,[0.]
5802,5802,5802,56.25546743858108,42.03296703296704,107.32648456873729,[16698.80775295]
5803,5803,5803,49.31283855921746,139.95412844036696,106.40432499394352,[309.82362203]
5804,5804,5804,55.49084192446861,78.87096774193549,106.36093833031276,[16482.74756773]
5805,5805,5805,59.67778522657881,32.3780487804878,105.06187384043042,[0.]
5806,5806,5806,55.87335043525199,84.6195652173913,106.10790781686988,[16532.15796063]
5807,5807,5807,43.00863399423693,44.28,107.71297600795543,[7802.50588972]
5808,5808,5808,52.80185378173063,49.95,105.20241114236497,[3685.71241621]
5809,5809,5809,55.1079364250982,76.11702127659574,104.76628574121196,[16587.93552524]
5810,5810,5810,57.78012842970897,62.58620689655172,106.28079381589023,[0.]
5811,5811,5811,43.00863399423693,46.44,106.88170014532928,[16673.99230165]
5812,5812,5812,48.9227951602473,132.95454545454544,107.74262952852244,[3460.28371527]
5813,5813,5813,56.25546743858108,51.92307692307692,105.86597149254732,[16661.66813034]
5814,5814,5814,60.43443884495228,56.8125,106.77786084681212,[202.02599565]
5815,5815,5815,60.8122696032311,33.60759493670886,104.4,[16511.01506409]
5816,5816,5816,58.54024913501048,42.88235294117647,105.64836583822004,[59596.52797209]
5817,5817,5817,53.57223328098856,55.56122448979592,105.38806759522296,[16709.92386935]
5818,5818,5818,44.59799149300626,45.0,106.01803434684491,[16538.747876]
5819,5819,5819,54.34091230386124,37.03125,104.54070636317908,[127.3559539]
5820,5820,5820,47.74965082913658,45.796460176991154,104.80865893352085,[24691.88505059]
5821,5821,5821,54.724628409746536,39.31578947368421,107.74321411699924,[0.]
5822,5822,5822,51.64299443168207,45.87378640776699,107.32042226402665,[2326.78049127]
5823,5823,5823,51.25580694880489,48.02884615384615,105.71636566961894,[16624.12782887]
5824,5824,5824,57.39952353962294,28.125000000000004,104.4,[0.]
5825,5825,5825,55.49084192446861,43.06451612903226,104.88194066672904,[0.]
5826,5826,5826,52.80185378173063,78.74999999999999,105.14591708179388,[0.]
5827,5827,5827,60.43443884495228,56.8125,105.42205834753427,[583.32737075]
5828,5828,5828,55.49084192446861,43.06451612903226,106.60457327134505,[1641.7424346]
5829,5829,5829,53.95678248481786,38.50515463917526,106.55226590880956,[16352.05863353]
5830,5830,5830,42.60980697763761,45.35714285714286,104.4,[3444.22107625]
5831,5831,5831,54.724628409746536,73.42105263157895,104.5656332241614,[16596.51636388]
5832,5832,5832,49.31283855921746,139.95412844036696,106.07324278747105,[0.]
5833,5833,5833,54.724628409746536,20.36842105263158,107.31773290851292,[16651.38538139]
5834,5834,5834,50.091456801832585,119.01869158878506,106.11640120945312,[0.]
5835,5835,5835,53.57223328098856,142.8061224489796,104.90330605794443,[4829.50475033]
5836,5836,5836,46.1781796469964,143.46153846153845,107.47896829171611,[544.79291373]
5837,5837,5837,55.1079364250982,58.88297872340426,106.09268870718653,[19688.97585146]
5838,5838,5838,53.18725897079298,55.90909090909091,105.16947970589808,[3509.97303351]
5839,5839,5839,52.80185378173063,49.95,107.76079014670998,[3457.11537724]
5840,5840,5840,55.1079364250982,77.07446808510639,107.55030208025616,[3747.2008515]
5841,5841,5841,58.160368554338,61.22093023255813,105.36055348247992,[16585.17490535]
5842,5842,5842,59.67778522657881,119.08536585365852,105.7810862255438,[0.]
5843,5843,5843,64.94808409550687,53.60294117647058,104.86400634550432,[908.1606681]
5844,5844,5844,46.57184741344958,142.37068965517244,105.89126094048414,[16580.33299766]
